"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D00011","LF20110302","GrandCanyon","CRLeesFerry",-11.50,"03/02/2011",,"1",,,1,4,"Day","14:30:35",5.17,,"Net",,606.68,1.96,122.97,1,0,,"EvansM","10/10/2012",1.02,0,,,"Bongo sampler used. "
"D00012","LF20110302","GrandCanyon","CRLeesFerry",-11.50,"03/02/2011",,"2",,,1,4,"Day","14:30:35",5.17,,"Net",,612.97,1.98,124.25,1,0,,"EvansM","10/11/2012",1,0,,,"Bongo sampler used. "
"D00013","LF20110302","GrandCanyon","CRLeesFerry",-11.50,"03/02/2011",,"3",,,1,4,"Day","15:01:12",4.95,,"Net",,489.88,1.65,99.3,1,0,,"EvansM","10/11/2012",0.85,0,,,"Bongo sampler used. "
"D00014","LF20110302","GrandCanyon","CRLeesFerry",-6.00,"03/03/2011",,"4",34.00,,1,4,"Day","12:07:00",5,,"Net",,232.71,0.78,47.17,1,0,,"EvansM","10/10/2012",0.5,0,,,"Bongo sampler used. "
"D00015","LF20110302","GrandCanyon","CRLeesFerry",-6.00,"03/03/2011",,"5",34.00,,1,4,"Day","12:07:00",5,,"Net",,231.9,0.77,47.01,1,0,,"EvansM","10/16/2012",0.73,0,,,"Bongo sampler used. "
"D00016","GC20110308","GrandCanyon","CRGrandCanyon",225.40,"03/08/2011",,"2",36.00,18.00,0,4,"Day","14:11:00",4.3,,"Net",,148.25,0.57,30.05,0,0,,"EvansM","10/15/2012",1.47,0,,,"Discharge = 17200 cfs. "
"D00017","GC20110308","GrandCanyon","CRGrandCanyon",225.40,"03/08/2011",,"3",36.00,18.00,0,4,"Day","14:18:00",5.33,,"Net",,153.65,0.48,31.14,0,0,,"EvansM","10/17/2012",1.97,0,,,"Discharge = 17200 cfs. "
"D00018","GC20110308","GrandCanyon","CRGrandCanyon",224.00,"03/08/2011",,"4",50.00,25.00,0,4,"Day","16:49:33",14.78,,"Net",,172.16,0.19,34.9,1,0,,"EvansM","10/12/2012",2.83,0,,,"Lagrangian sampling below River Mile 224 Rapid. Long sample duration verified (2017-06-28 JDM). "
"D00019","GC20110308","GrandCanyon","CRGrandCanyon",224.10,"03/08/2011",,"6",27.00,15.00,0,4,"Day","17:26:00",4.25,,"Net",,135.85,0.53,27.54,0,0,,"EvansM","10/12/2012",1.78,0,,,"Lagrangian sampling below River Mile 224 Rapid. "
"D00020","GC20110308","GrandCanyon","CRGrandCanyon",224.10,"03/08/2011",,"7",27.00,15.00,0,4,"Day","17:33:03",4.07,,"Net",,129.9,0.53,26.33,0,0,,"EvansM","10/12/2012",2,0,,,"Lagrangian sampling below River Mile 224 Rapid. "
"D00021","GC20110308","GrandCanyon","CRGrandCanyon",224.30,"03/08/2011",,"8",50.00,25.00,0,4,"Day","17:43:48",4.45,,"Net",,228.33,0.86,46.28,0,0,,"QuigleyT","10/16/2012",8.5,0,,,"Lagrangian sampling below River Mile 224 Rapid. "
"D00022","GC20110308","GrandCanyon","CRGrandCanyon",224.30,"03/08/2011",,"9",50.00,25.00,0,4,"Day","17:52:49",4.52,,"Net",,218.83,0.81,44.36,0,0,,"EvansM","10/15/2012",2.38,0,,,"Lagrangian sampling below River Mile 224 Rapid. "
"D00023","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/21/2012",,"3",26.00,22.00,0,4,"Crepuscular","18:36:00",5.47,,"Net",,215.04,0.66,43.59,0,0,,"PhillipsC","09/17/2012",5.25,0,,,"Natal Origins 2012 April trip. "
"D00024","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/21/2012",,"5",26.00,22.00,0,4,"Crepuscular","19:36:00",5.53,,"Net",,245.35,0.74,49.73,0,0,,"EvansM","09/14/2012",5.1,0,,,"Natal Origins 2012 April trip. "
"D00025","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/21/2012",,"6",26.00,11.00,0,4,"Crepuscular","19:47:00",5.1,,"Net",,226.5,0.74,45.91,0,0,,"PhillipsC","09/14/2012",6.58,0,,,"Natal Origins 2012 April trip. "
"D00026","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"3",28.00,24.00,0,4,"Day","12:15:00",5.63,,"Net",,179.4,0.53,36.36,0,0,,"PhillipsC","09/18/2012",5.42,0,,,"Natal Origins 2012 April trip. "
"D00027","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"4",28.00,12.00,0,4,"Day","12:28:00",5.68,,"Net",,229.86,0.67,46.59,0,0,,"EvansM","09/21/2012",3.37,0,,,"Natal Origins 2012 April trip. "
"D00028","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"5",28.00,24.00,0,4,"Day","12:40:00",5.53,,"Net",,154.89,0.47,31.4,0,0,,"PhillipsC","09/21/2012",5,0,,,"Natal Origins 2012 April trip. "
"D00029","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"8",28.00,12.00,0,4,"Crepuscular","18:18:00",5.53,,"Net",,250.09,0.75,50.69,0,0,,"PhillipsC","09/28/2012",5.5,0,,,"Natal Origins 2012 April trip. Taken in a place a bit shallower than the Day samples. "
"D00030","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"11",28.00,24.00,0,4,"Crepuscular","19:36:00",5.13,,"Net",,203.15,0.66,41.18,0,0,,"PhillipsC","10/01/2012",3.5,0,,,"Natal Origins 2012 April trip. Taken in a place a bit shallower than the Day samples. "
"D00031","GC20120419","GrandCanyon","CRGrandCanyon",19.00,"04/22/2012",,"12",28.00,12.00,0,4,"Crepuscular","19:46:00",5.05,,"Net",,228.57,0.75,46.33,0,0,,"PhillipsC","09/24/2012",5,0,,,"Natal Origins 2012 April trip. Taken in a place a bit shallower than the Day samples. "
"D00032","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/23/2012",,"2",17.00,7.00,0,4,"Crepuscular","18:20:00",5.12,,"Net",,203.63,0.66,41.28,0,0,,"QuigleyT","10/02/2012",4,0,,,"Natal Origins 2012 April trip. "
"D00033","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/23/2012",,"3",17.00,14.00,0,4,"Crepuscular","18:36:00",5.17,,"Net",,193.46,0.62,39.21,0,0,,"EvansM","10/05/2012",5.53,0,,,"Natal Origins 2012 April trip. "
"D00034","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/23/2012",,"5",17.00,14.00,0,4,"Crepuscular","19:36:00",5.35,,"Net",,253.91,0.79,51.47,1,0,,"PhillipsC","09/21/2012",9,0,,,"Natal Origins 2012 April trip. No extra Lumbriculidae count on 250 um sieve, when I think there should be one. "
"D00035","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/23/2012",,"6",17.00,7.00,0,4,"Crepuscular","19:48:00",5.3,,"Net",,259.4,0.82,52.58,0,0,,"QuigleyT","10/02/2012",5.38,0,,,"Natal Origins 2012 April trip. "
"D00036","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"1",18.00,8.00,0,4,"Day","11:34:00",4.98,,"Net",,196.18,0.66,39.77,0,0,,"PhillipsC","10/01/2012",4.5,0,,,"Natal Origins 2012 April trip. "
"D00037","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"3",18.00,8.00,0,4,"Day","11:59:00",3.95,,"Net",,183.57,0.77,37.21,0,0,,"EvansM","10/03/2012",3.5,0,,,"Natal Origins 2012 April trip. "
"D00038","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"5",18.00,8.00,0,4,"Day","12:24:00",4.13,,"Net",,158.41,0.64,32.11,0,0,,"EvansM","09/27/2012",3.75,0,,,"Natal Origins 2012 April trip. "
"D00039","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"6",18.00,15.00,0,4,"Day","12:36:00",3.93,,"Net",,131.62,0.56,26.68,0,0,,"QuigleyT","09/28/2012",5,0,,,"Natal Origins 2012 April trip. "
"D00040","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"8",18.00,7.00,0,4,"Crepuscular","18:22:00",4.05,,"Net",,148.43,0.61,30.09,0,0,,"EvansM","09/17/2012",3.7,0,,,"Natal Origins 2012 April trip. "
"D00041","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"9",18.00,14.00,0,4,"Crepuscular","18:34:00",4.02,,"Net",,159.54,0.66,32.34,0,0,,"EvansM","09/24/2012",4,0,,,"Natal Origins 2012 April trip. "
"D00042","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"11",18.00,14.00,0,4,"Crepuscular","19:34:00",4.13,,"Net",,171.41,0.69,34.74,0,0,,"QuigleyT","09/24/2012",6.32,0,,,"Natal Origins 2012 April trip. "
"D00043","GC20120419","GrandCanyon","CRGrandCanyon",39.60,"04/24/2012",,"12",18.00,7.00,0,4,"Crepuscular","19:48:00",3.93,,"Net",,174.98,0.74,35.47,0,0,,"QuigleyT","10/01/2012",5.13,0,,,"Natal Origins 2012 April trip. "
"D00044","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/25/2012",,"2",15.00,4.00,0,4,"Crepuscular","18:34:00",4.65,,"Net",,142.97,0.51,28.98,0,0,,"EvansM","09/26/2012",3.88,0,,,"Natal Origins 2012 April trip. Very variable channel depth. All the deep samples have different depths, but all are about 3 ft off bottom. "
"D00045","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/25/2012",,"2",18.00,7.00,0,4,"Day","15:32:00",4.2,,"Net",,271.77,1.08,55.09,0,0,,"QuigleyT","09/25/2012",7.83,0,,,"Natal Origins 2012 April trip. "
"D00046","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/25/2012",,"3",15.00,11.00,0,4,"Crepuscular","18:44:30",4.65,,"Net",,171.86,0.62,34.84,0,0,,"QuigleyT","10/08/2012",5.5,0,,,"Natal Origins 2012 April trip. Very variable channel depth. All the deep samples have different depths, but all are about 3 ft off bottom. "
"D00047","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/25/2012",,"4",18.00,7.00,0,4,"Day","15:56:00",4.15,,"Net",,226.85,0.91,45.98,0,0,,"QuigleyT","09/27/2012",6.5,0,,,"Natal Origins 2012 April trip. "
"D00048","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/25/2012",,"5",15.00,14.00,0,4,"Crepuscular","19:38:16",4.83,,"Net",,87.96,0.3,17.83,0,0,,"PhillipsC","10/05/2012",3.5,0,,,"Natal Origins 2012 April trip. Very variable channel depth. All the deep samples have different depths, but all are about 3 ft off bottom. "
"D00049","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/25/2012",,"6",18.00,7.00,0,4,"Day","16:20:15",3.92,,"Net",,213.94,0.91,43.37,0,0,,"EvansM","09/18/2012",6.13,0,,,"Natal Origins 2012 April trip. "
"D00050","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/25/2012",,"6",15.00,4.00,0,4,"Crepuscular","19:56:17",4.72,,"Net",,180.55,0.64,36.6,0,0,,"QuigleyT","10/04/2012",5.08,0,,,"Natal Origins 2012 April trip. Very variable channel depth. All the deep samples have different depths, but all are about 3 ft off bottom. "
"D00051","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/25/2012",,"5",18.00,14.00,0,4,"Day","16:08:00",4.2,,"Net",,219.24,0.87,44.44,0,0,,"PhillipsC","10/02/2012",7,0,,,"Natal Origins 2012 April trip. "
"D00052","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"1",12.00,4.00,0,4,"Day","12:59:00",3.92,,"Net",,178.99,0.76,36.28,0,0,,"QuigleyT","09/26/2012",6.2,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00053","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"3",12.00,4.00,0,4,"Day","13:24:00",4.07,,"Net",,178.97,0.73,36.28,0,0,,"EvansM","10/02/2012",5.35,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00054","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"5",12.00,4.00,0,4,"Day","13:50:00",4.22,,"Net",,165.95,0.66,33.64,0,0,,"EvansM","09/28/2012",5.47,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00055","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"6",12.00,8.00,0,4,"Day","14:02:00",3.93,,"Net",,174.66,0.74,35.4,0,0,,"QuigleyT","10/17/2012",6.5,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00056","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"8",12.00,4.00,0,4,"Crepuscular","18:36:00",4.07,,"Net",,148.43,0.61,30.09,0,0,,"PhillipsC","10/16/2012",5.5,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00057","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"9",12.00,5.00,0,4,"Crepuscular","18:47:00",4.1,,"Net",,121.7,0.49,24.67,0,0,,"PhillipsC","10/16/2012",5.5,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00058","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"11",12.00,9.00,0,4,"Crepuscular","19:35:00",4.1,,"Net",,145.82,0.59,29.56,0,0,,"EvansM","10/19/2012",3.3,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00059","GC20120419","GrandCanyon","CRGrandCanyon",63.50,"04/26/2012",,"12",12.00,4.00,0,4,"Crepuscular","19:48:00",4.07,,"Net",,93.02,0.38,18.86,0,0,,"QuigleyT","10/17/2012",2.85,0,,,"Natal Origins 2012 April trip. Variable channel depths. Deep samples are all about 3 ft off bottom. "
"D00060","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/27/2012",,"3",17.00,14.00,0,4,"Crepuscular","18:41:00",4.1,,"Net",,179.45,0.73,36.37,0,0,,"EvansM","09/19/2012",5.52,0,,,"Natal Origins 2012 April trip. "
"D00061","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/27/2012",,"5",17.00,14.00,0,4,"Crepuscular","19:36:00",4,,"Net",,183.11,0.76,37.12,0,0,,"PhillipsC","09/13/2012",6,0,,,"Natal Origins 2012 April trip. "
"D00062","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/27/2012",,"6",17.00,7.00,0,4,"Crepuscular","19:50:00",4,,"Net",,177.94,0.74,36.07,0,0,,"EvansM","09/20/2012",3.62,0,,,"Natal Origins 2012 April trip. "
"D00063","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/27/2012",,"2",17.00,7.00,0,4,"Crepuscular","18:27:00",4.05,,"Net",,190.29,0.78,38.57,0,0,,"QuigleyT","10/18/2012",5.08,0,,,"Natal Origins 2012 April trip. "
"D00064","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/29/2012",,"2",17.00,7.00,0,4,"Crepuscular","18:28:00",4.03,,"Net",,205.25,0.85,41.6,0,0,,"SmithJ","10/18/2012",7,0,,,"Natal Origins 2012 April trip. "
"D00065","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/29/2012",,"3",17.00,14.00,0,4,"Crepuscular","18:44:00",4.03,,"Net",,180.42,0.75,36.57,0,0,,"QuigleyT","10/19/2012",5.6,0,,,"Natal Origins 2012 April trip. "
"D00066","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/29/2012",,"5",17.00,14.00,0,4,"Crepuscular","19:49:00",3.98,,"Net",,170.65,0.71,34.59,0,0,,"PhillipsC","10/17/2012",7,0,,,"Natal Origins 2012 April trip. "
"D00067","GC20120419","GrandCanyon","CRGrandCanyon",61.35,"04/29/2012",,"6",17.00,7.00,0,4,"Crepuscular","20:03:00",3.92,,"Net",,188.25,0.8,38.16,0,0,,"PhillipsC","10/17/2012",5,0,,,"Natal Origins 2012 April trip. "
"D00098","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"1",36.00,,1,5,"Day","14:20:22",3.47,,"Net",,166,0.8,33.65,1,0,,"PhillipsC","11/15/2012",6.42,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00099","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"2",36.00,,1,4,"Day","14:31:38",3.62,,"Net",,190.56,0.88,38.63,1,0,,"EvansM","11/14/2012",3.13,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00100","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"3",36.00,,1,5,"Day","14:46:52",4.53,,"Net",,262.81,0.97,53.27,1,0,,"QuigleyT","11/15/2012",4.03,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00101","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"4",36.00,,1,4,"Day","15:02:17",4.47,,"Net",,234.46,0.87,47.53,1,0,,"QuigleyT","10/19/2012",5.2,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00102","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"5",36.00,,1,5,"Day","15:12:40",4.63,,"Net",,264.13,0.95,53.54,1,0,,"EvansM","11/16/2012",4.73,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00103","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"6",36.00,,1,4,"Day","15:22:51",5.55,,"Net",,319.57,0.96,64.78,1,0,,"EvansM","11/16/2012",5.65,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00104","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"9",36.00,,1,5,"Night","20:54:18",4.67,,"Net",,230.16,0.82,46.65,1,0,,"QuigleyT","11/07/2012",7.47,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00105","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"10",36.00,,1,4,"Night","21:06:13",4.53,,"Net",,252.48,0.93,51.18,1,0,,"QuigleyT","11/13/2012",7.83,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00106","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"11",36.00,,1,5,"Night","21:16:30",4.08,,"Net",,211.06,0.86,42.78,1,0,,"EvansM","11/07/2012",3.8,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00107","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"12",36.00,,1,4,"Night","21:24:23",4.57,,"Net",,242.26,0.88,49.11,1,0,,"EvansM","11/13/2012",5.82,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00108","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"13",36.00,,1,5,"Night","21:34:30",4.07,,"Net",,203.61,0.83,41.27,1,0,,"PhillipsC","11/08/2012",6.25,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00109","GC20120611","GrandCanyon","CRGrandCanyon",225.40,"06/11/2012",,"14",36.00,,1,4,"Night","21:41:54",4.02,,"Net",,218.29,0.91,44.25,1,0,,"QuigleyT","11/14/2012",6.68,0,,,"Used Bongo sampler for Day/Night 250 um/363 um mesh size comparison. "
"D00110","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/05/2012",,"2",14.50,11.50,0,4,"Crepuscular","19:22:43",3.57,,"Net",,168.99,0.79,34.25,0,0,,"QuigleyT","11/19/2012",3.43,0,,,"Natal Origins 2012 July trip. "
"D00111","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/05/2012",,"3",14.50,3.50,0,4,"Crepuscular","19:34:41",3.58,,"Net",,207.43,0.96,42.05,0,0,,"QuigleyT","11/19/2012",2.55,0,,,"Natal Origins 2012 July trip. "
"D00112","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/05/2012",,"5",14.50,3.50,0,4,"Crepuscular","20:09:02",3.57,,"Net",,205.22,0.96,41.6,0,0,,"EvansM","11/20/2012",3.5,0,,,"Natal Origins 2012 July trip. "
"D00113","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/05/2012",,"6",14.50,11.50,0,4,"Crepuscular","20:20:54",3.62,,"Net",,184.83,0.85,37.47,0,0,,"QuigleyT","11/20/2012",4.3,0,,,"Natal Origins 2012 July trip. "
"D00114","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"1",14.00,11.00,0,4,"Day","11:24:06",3.52,,"Net",,173.29,0.82,35.13,0,0,,"PhillipsC","11/28/2012",8.3,0,,,"Natal Origins 2012 July trip. "
"D00115","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"2",14.00,3.50,0,4,"Day","11:35:30",4.05,,"Net",,237.02,0.98,48.04,0,0,,"QuigleyT","11/20/2012",2.7,0,,,"Natal Origins 2012 July trip. "
"D00116","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"4",14.00,3.50,0,4,"Day","11:59:08",4.1,,"Net",,243.2,0.99,49.3,0,0,,"QuigleyT","11/25/2012",3.85,0,,,"Natal Origins 2012 July trip. "
"D00117","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"6",14.00,3.50,0,4,"Day","12:20:37",4.33,,"Net",,252.73,0.97,51.23,0,0,,"QuigleyT","11/29/2012",4.3,0,,,"Natal Origins 2012 July trip. "
"D00118","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"8",18.00,15.00,0,4,"Crepuscular","19:27:53",4.17,,"Net",,231.5,0.93,46.93,0,0,,"QuigleyT","11/28/2012",6.42,0,,,"Natal Origins 2012 July trip. "
"D00119","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"9",18.00,3.50,0,4,"Crepuscular","19:33:24",4.03,,"Net",,246.48,1.02,49.96,0,0,,"EvansM","11/28/2012",3.25,0,,,"Natal Origins 2012 July trip. "
"D00120","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"11",18.00,3.50,0,4,"Crepuscular","20:02:05",4,,"Net",,217.14,0.9,44.01,0,0,,"QuigleyT","11/28/2012",4.58,0,,,"Natal Origins 2012 July trip. "
"D00121","GC20120705","GrandCanyon","CRLeesFerry",-3.40,"07/06/2012",,"12",18.00,15.00,0,4,"Crepuscular","20:22:15",3.92,,"Net",,164.82,0.7,33.41,0,0,,"EvansM","11/26/2012",4.25,0,,,"Natal Origins 2012 July trip. "
"D00122","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/07/2012",,"2",33.00,29.00,0,4,"Crepuscular","19:27:24",4.35,,"Net",,278.63,1.07,56.48,0,0,,"QuigleyT","12/06/2012",7.75,0,,,"Natal Origins 2012 July trip. Sample #1 doesn't exist; skipped because of logistical setbacks. "
"D00123","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/07/2012",,"3",33.00,3.50,0,4,"Crepuscular","19:42:24",3.6,,"Net",,256.11,1.19,51.91,0,0,,"PhillipsC","12/04/2012",6.87,0,,,"Natal Origins 2012 July trip. "
"D00124","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/07/2012",,"5",33.00,3.50,0,4,"Crepuscular","20:03:45",3.53,,"Net",,266.77,1.26,54.07,0,0,,"EvansM","12/04/2012",5.82,0,,,"Natal Origins 2012 July trip. "
"D00125","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/07/2012",,"6",33.00,28.00,0,4,"Crepuscular","20:21:09",3.5,,"Net",,222.54,1.06,45.11,0,0,,"QuigleyT","12/05/2012",7.22,0,,,"Natal Origins 2012 July trip. "
"D00126","GC20120705","GrandCanyon","CRGrandCanyon",19.00,"07/08/2012",,"1",26.00,23.00,0,4,"Day","12:37:03",3.95,,"Net",,205.3,0.87,41.61,0,0,,"PhillipsC","12/05/2012",6.62,0,,,"Natal Origins 2012 July trip. "
