"SpID","SpeciesID","Description","LightTrap","Drift","Benthic","Sticky","Malaise","Pitfall","FishGut","Fish","RegressionA","RegressionB","Kingdom","Phylum","Class","Order","Suborder","Superfamily","Family","Subfamily","Genus","Species","Habitat","Stage","FFG","Notes","RowVersion"
30,"DIPL","Diptera (Larva)",0,1,1,0,0,0,1,0,2.5e-03,2.69,"Animalia","Arthropoda","Insecta","Diptera",,,,,,,"Terrestrial","Larva","Generalist","Length-mass regression values from Benke et al. 1999, Table 2.",00 00 00 00 00 09 3A DD 
32,"BLEL","Diptera: Blephariceridae (Larva)",0,1,1,0,0,0,0,0,6.7e-03,3.29,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Blephariceroidea","Blephariceridae",,,,"Aquatic","Larva","ScraperGrazer","Length-mass regression values from Benke et al. 1999, Table 4.",00 00 00 00 00 09 3A DE 
35,"CERL","Diptera: Ceratopogonidae (Larva)",0,1,1,0,0,0,0,0,2.5e-03,2.46,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Ceratopogonidae",,,,"Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4.",00 00 00 00 00 09 3A DF 
36,"CERA","Diptera: Ceratopogonidae (Adult)",1,1,1,1,1,1,1,0,0.10,1.57,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Ceratopogonidae",,,,"Aquatic","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Nematocera.",00 00 00 00 00 09 3A E0 
37,"CHIA","Diptera: Chironomidae (Adult)",1,1,1,1,1,1,1,0,0.10,1.57,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Chironomidae",,,,"Aquatic","Adult","Generalist","Length-mass regression values from Sabo et al. 2002, Table 2, for Nematocera.",00 00 00 00 00 09 3A E1 
38,"CHIL","Diptera: Chironomidae (Larva)",1,1,1,0,0,0,1,0,1.8e-03,2.61,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Chironomidae",,,,"Aquatic","Larva","Generalist","Length-mass regression values from Benke et al. 1999, Table 4.",00 00 00 00 00 09 3A E2 
39,"CHIP","Diptera: Chironomidae (Pupa)",0,1,1,0,0,1,1,0,1.8e-03,2.61,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Chironomidae",,,,"Aquatic","Pupa","NonFeeding","Length-mass regression values from Benke et al. 1999, Table 4, for larvae.",00 00 00 00 00 09 3A E3 
43,"CULA","Diptera: Culicidae (Adult)",1,0,0,1,0,0,1,0,0.03,2.04,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Culicoidea","Culicidae",,,,"Aquatic","Adult","CollectorFilterer","Length-mass regression values from Sabo et al. 2002, Table 3.",00 00 00 00 00 09 3A E4 
44,"DOLA","Diptera: Dolichopodidae (Adult)",1,1,0,1,1,0,1,0,6.0e-03,3.05,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Empidoidea","Dolichopodidae",,,,"Intermediate","Adult","Predator","Length-mass regression values from Sabo et al. 2002, Table 2, for Brachycera.",00 00 00 00 00 0D 2C CE 
45,"EMPL","Diptera: Empididae (Larva)",0,1,1,0,0,0,1,0,5.4e-03,2.54,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Empidoidea","Empididae",,,,"Aquatic","Larva","Predator","Length-mass regression values from Benke et al. 1999, Table 4.",00 00 00 00 00 09 3A E6 
46,"EPHY","Diptera: Ephydridae (Adult)",1,0,0,0,0,0,0,0,6.0e-03,3.05,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Ephydroidea","Ephydridae",,,,"Aquatic","Adult",,"Length-mass regression values from Sabo et al. 2002, Table 2, for Brachycera.",00 00 00 00 00 09 3A E7 
48,"MUSC","Diptera: Muscomorpha (Suborder) (Adult)",1,1,0,1,1,0,1,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera","Muscomorpha",,,,,,"Terrestrial","Adult","Generalist","Infraorder. Length-mass regression values from Sabo et al. 2002, Table 2, for Diptera.",00 00 00 00 00 0D 2C CF 
51,"SIMA","Diptera: Simuliidae (Adult)",1,1,1,1,1,1,1,0,0.10,1.57,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Simuliidae",,,,"Aquatic","Adult","CollectorFilterer","Length-mass regression values from Sabo et al. 2002, Table 2, for Nematocera.",00 00 00 00 00 09 3A E9 
52,"SIML","Diptera: Simuliidae: Simulium spp. (Larva)",1,1,1,0,0,0,1,0,2.0e-03,3.01,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Simuliidae","Simuliinae","Simulium",,"Aquatic","Larva","CollectorFilterer","Length-mass regression values from Benke et al. 1999, Table 4.",00 00 00 00 00 09 3A EA 
53,"SIMP","Diptera: Simuliidae (Pupa)",0,1,1,0,0,0,1,0,2.0e-03,3.01,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Chironomoidea","Simuliidae",,,,"Aquatic","Pupa","NonFeeding","Length-mass regression values from Benke et al. 1999, Table 4, for larvae.",00 00 00 00 00 09 3A EB 
56,"TABA","Diptera: Tabanidae (Adult)",1,0,0,0,0,0,0,0,6.0e-03,3.05,"Animalia","Arthropoda","Insecta","Diptera","Brachycera","Tabanoidea","Tabanidae",,,,"Aquatic","Adult",,"Length-mass regression values from Sabo et al. 2002, Table 2, for Brachycera.",00 00 00 00 00 09 3A EC 
58,"DIPT","Diptera (Adult)",1,1,1,1,1,1,1,0,0.04,2.26,"Animalia","Arthropoda","Insecta","Diptera",,,,,,,"Terrestrial","Adult","Generalist","Length-mass regression values from Sabo et al. 2002, Table 2.",00 00 00 00 00 09 3A ED 
59,"TIPA","Diptera: Tipulidae (Adult)",1,1,0,1,1,0,0,0,0.10,1.57,"Animalia","Arthropoda","Insecta","Diptera","Nematocera","Tipuloidea","Tipulidae",,,,"Aquatic","Adult","Herbivore","Length-mass regression values from Sabo et al. 2002, Table 2, for Nematocera.",00 00 00 00 00 09 3A EE 
