"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
956,"L00018","GrandCanyon","CRGrandCanyon",6/16/2012 0:00:00,14.15,"RB","BaadeE","Clear",0,"Rock",12/30/1899 20:00:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,"On some supai",,"HighWater",,30.00,,,
964,"L00019","GrandCanyon","CRGrandCanyon",6/21/2012 0:00:00,96.55,"LB","BaadeE","Clear",1,"Grasses-Forbes",12/30/1899 20:05:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:44:00,0,,,,,"HighWater",,33.00,,,
957,"L00020","GrandCanyon","CRGrandCanyon",6/16/2012 0:00:00,14.15,"RB","BaadeE","Clear",0,"Rock",12/30/1899 19:50:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,"on some supai",,"45K",,32.00,,,
955,"L00021","GrandCanyon","CRLeesFerry",6/15/2012 0:00:00,-0.20,"RB","BaadeE","Clear",0,"Rock",12/30/1899 21:16:00,12/30/1899 22:21:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:08:00,0,,,"Asphalt. Thermo is highly questionable.",,"45K",,29.00,,,
611,"L00022","GrandCanyon","CRGrandCanyon",8/5/2012 0:00:00,53.53,"RB","DyeB","Cloudy",0,"Trees-Shrubs",12/30/1899 20:07:00,12/30/1899 21:12:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:17:00,0,,,"IN CAMPSITE OPENING SUN GROUNDED BY MESQUITE AND ARROWEED.",,"45K",,26.00,,,
954,"L00023","GrandCanyon","CRLeesFerry",6/15/2012 0:00:00,-0.20,"RB","BaadeE","Clear",0,"Rock",12/30/1899 21:14:00,12/30/1899 22:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:39:00,0,,,"Lees Ferry. Habitat: Gravel. Thermometer is questionable (far from accurate).",,"HighWater",,28.00,,,
963,"L00024","GrandCanyon","CRGrandCanyon",6/20/2012 0:00:00,85.00,"LB","BaadeE","Clear",0,"Rock",12/30/1899 19:50:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,,0,,,,,"45K",,32.00,,,
961,"L00025","GrandCanyon","CRGrandCanyon",6/18/2012 0:00:00,47.67,"RB","BaadeE","Clear",0,"Trees-Shrubs",12/30/1899 20:18:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:36:00,0,,,,,"45K",,31.00,,,
610,"L00026","GrandCanyon","CRGrandCanyon",8/5/2012 0:00:00,53.53,"RB","DyeB","Cloudy",0,"Grasses-Forbes",12/30/1899 20:04:00,12/30/1899 21:03:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:09:00,0,,,"DIM LIGHT- CHANGED BATTERIES AT 2027",,"HighWater",,23.00,,,
612,"L00027","GrandCanyon","CRGrandCanyon",8/6/2012 0:00:00,76.12,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 20:03:00,12/30/1899 21:06:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:58:00,0,,,"RIVER GRAVELS AND SAND W/SMALL DRIFTWOOD AT WATER LINE",,"HighWater",,24.00,,,
613,"L00028","GrandCanyon","CRGrandCanyon",8/6/2012 0:00:00,76.12,"LB","DyeB","Cloudy",0,"Grasses-Forbes",12/30/1899 20:08:00,12/30/1899 21:12:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:07:00,0,,,"TAMARISK. 15' FROM TRAP",,"45K",,27.00,,,
311,"L00029","GrandCanyon","CRGrandCanyon",5/15/2012 0:00:00,41.20,"RB","BaadeE","Cloudy",2,"Rock",12/30/1899 20:00:00,12/30/1899 21:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:04:00,0,,,"Buck Farm",,"HighWater","Upstream",32.00,,,
310,"L00030","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,29.50,"LB","BaadeE","Clear",0,"Rock",12/30/1899 19:53:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:23:00,0,,,"cliff face",,"45K",,31.00,,,
320,"L00031","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,96.50,"LB","BaadeE","Clear",0,"Trees-Shrubs",12/30/1899 19:32:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:19:00,0,,,,"Full of white mold: (1/8/13). I switched out the alcohol, but there is still mold on spp. That will likely continue to grow…","45K",,32.00,,,
319,"L00032","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,96.50,"LB","BaadeE","Clear",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:53:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:45:00,0,,,"""""""schist""""""","Strange Mold growing in sample","HighWater",,32.00,,,
609,"L00033","GrandCanyon","CRGrandCanyon",8/4/2012 0:00:00,23.50,"LB","DyeB","Cloudy",1,"Rock",12/30/1899 19:51:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:13:00,0,,,"NEARBY BRICKLEBUSH SHRUBS. LIGHT VARIABLE BREEZE BY CLOSING TIME.",,"45K",,27.00,,,
873,"L00034","GrandCanyon","CRGrandCanyon",8/20/2012 0:00:00,135.21,"LB","DyeB","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,"SAND WET AND VERY HUMID",,"HighWater",,23.00,,,
872,"L00035","GrandCanyon","CRGrandCanyon",8/19/2012 0:00:00,131.76,"RB","DyeB","Cloudy",1,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,"ROCK/SAND- 50/50",,"45K","Upstream",24.50,,,
874,"L00036","GrandCanyon","CRGrandCanyon",8/20/2012 0:00:00,135.21,"LB","DyeB","Clear",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:05:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:59:00,0,,,"SAND WET AND VERY HUMID",,"45K",,25.00,,,
875,"L00037","GrandCanyon","CRGrandCanyon",8/21/2012 0:00:00,171.60,"RB","DyeB","Clear",1,"Rock",12/30/1899 19:46:00,12/30/1899 20:48:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:42:00,0,,,"SAND WET AND VERY HUMID, NEARBY TAMARISK & SEEP WILLOW",,"HighWater","Upstream",24.00,,,
866,"L00038","GrandCanyon","CRGrandCanyon",8/16/2012 0:00:00,23.55,"LB","DyeB","Cloudy",0,"Rock",12/30/1899 19:39:00,12/30/1899 20:44:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:16:00,0,,,"BOULDERS, BRICKLEBUSH AND TAMARISK TREE 3M DOWN SLOPE. LAMP WEAK AT CLOSING. ","Flagged strange bc of weak lamp note (2018-05-25 TK).","45K",,32.00,,,
867,"L00039","GrandCanyon","CRGrandCanyon",8/17/2012 0:00:00,53.46,"RB","DyeB","Cloudy",1,"Grasses-Forbes",12/30/1899 19:33:00,12/30/1899 20:33:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,"VARIABLE LIGHT BREEZE",,"HighWater","Downstream",24.00,,,
876,"L00040","GrandCanyon","CRGrandCanyon",8/21/2012 0:00:00,171.60,"RB","DyeB","Clear",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:51:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:06:00,0,,,"SAND WET AND VERY HUMID. ~40% OF AREA IS ROCKS. NEARBY SHRUBS: BROOM BACCHAIS, ARROWEED, CHUCKALALAM DELIGHT",,"45K","Upstream",26.00,,,
870,"L00041","GrandCanyon","CRGrandCanyon",8/18/2012 0:00:00,91.74,"RB","DyeB","Clear",1,"Sand",12/30/1899 19:48:00,12/30/1899 20:49:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:34:00,0,,,"SCHIST BEDROCK BEHIND TRAP W/ BRITTLEBUSH & WINE LETTUCE NEARBY",,"45K","Downstream",30.00,,,
868,"L00042","GrandCanyon","CRGrandCanyon",8/17/2012 0:00:00,53.46,"RB","DyeB","Rain",1,"Rock",12/30/1899 19:39:00,12/30/1899 20:39:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:36:00,0,,,"ON SAND WITH BOULDERS BEHIND AND SAND AND ARROWEED ON RIVER W/ A FEW BOULDERS. 10 MIN. OF LIGHT RAIN MIDWAY THROUGH TIME. ","Changed weather from Cloudy to Rain based on note about rain (2018-05-25 TK).","45K","Downstream",28.00,,,
865,"L00043","GrandCanyon","CRGrandCanyon",8/16/2012 0:00:00,23.55,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 19:36:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:46:00,0,,,"TRAP 1/2 ON SAND & 1/2 ON DRIFTWOOD.",,"HighWater",,24.00,,,
869,"L00044","GrandCanyon","CRGrandCanyon",8/18/2012 0:00:00,91.74,"RB","DyeB","Clear",1,"Sand",12/30/1899 19:43:00,12/30/1899 20:44:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:02:00,0,,,,,"HighWater","Downstream",27.00,,,
871,"L00045","GrandCanyon","CRGrandCanyon",8/19/2012 0:00:00,131.76,"RB","DyeB","Cloudy",1,"Sand",12/30/1899 19:45:00,12/30/1899 20:46:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",23.00,,,
889,"L00046","GrandCanyon","CRGrandCanyon",9/6/2012 0:00:00,221.56,"RB","DyeB","Cloudy",0,"Sand",12/30/1899 19:42:00,12/30/1899 20:42:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:04:00,0,,,"MOSTLY SUNNY DAY.",,"45K",,33.00,,,
332,"L00047","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,199.00,"RB","BaadeE","Clear",2,,12/30/1899 19:40:00,12/30/1899 20:53:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,"Wind blew trap over 40+/? Gusts. Seem windy.  Rest traps w/rocks to weigh them down.  Very few bugs in traps.",,"45K",,31.00,,,
886,"L00048","GrandCanyon","CRGrandCanyon",9/5/2012 0:00:00,176.33,"LB","DyeB","Cloudy",0,"Rock",12/30/1899 19:22:00,12/30/1899 20:22:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:06:00,0,,,"RIVER GRAVEL/ COBBLES NEAR SHORE. SKY CLEAR BY CLOSING",,"HighWater",,25.00,,,
313,"L00049","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,52.10,"RB","BaadeE","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:47:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:15:00,0,,,,"Chironomids were not logged on data sheet","HighWater",,28.00,,,
340,"L00050","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,44.50,"LB","BaadeE","Cloudy",0,"Trees-Shrubs",12/30/1899 19:17:00,12/30/1899 20:19:00,,0,0,0,,"MetcalfeA",,12/30/1899 4:00:00,0,,,"willows",,"45K",,24.00,,,
885,"L00051","GrandCanyon","CRGrandCanyon",9/4/2012 0:00:00,137.60,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 19:27:00,12/30/1899 20:26:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:48:00,0,,,,,"45K",,25.00,,,
888,"L00052","GrandCanyon","CRGrandCanyon",9/6/2012 0:00:00,221.56,"RB","DyeB","Cloudy",0,"Sand",12/30/1899 19:37:00,12/30/1899 20:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:21:00,0,,,,,"HighWater",,32.00,,,
966,"L00053","GrandCanyon","CRGrandCanyon",9/3/2012 0:00:00,109.02,"RB","DyeB","Cloudy",1,"Sand",12/30/1899 20:12:00,12/30/1899 21:14:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:55:00,0,,,"~45% of area is schist bedrock. Brittlebush & wire lettuce. Cloudy w? Tamarisk nearby. Lamp weak at closing.",,"45K","Downstream",32.00,,,
884,"L00054","GrandCanyon","CRGrandCanyon",9/4/2012 0:00:00,137.60,"LB","DyeB","Cloudy",0,"Rock",12/30/1899 19:23:00,12/30/1899 20:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:21:00,0,,,,,"HighWater",,22.00,,,
883,"L00055","GrandCanyon","CRGrandCanyon",9/3/2012 0:00:00,109.02,"RB","DyeB","Cloudy",1,"Sand",12/30/1899 20:12:00,12/30/1899 21:14:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:03:00,0,,,"LAMP WEAK @ CLOSING."," Flagged strange based on note about weak lamp (2018-05-25 TK).","HighWater","Downstream",32.00,,,
882,"L00056","GrandCanyon","CRGrandCanyon",9/2/2012 0:00:00,75.49,"LB","DyeB","Cloudy",1,"Rock",12/30/1899 19:21:00,12/30/1899 20:23:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:39:00,0,,,"WIND BLOWING OFF HILLSIDE. CALM BY CLOSING. MOSTLY CLEAR SKY BY CLOSING",,"45K",,30.00,,,
880,"L00057","GrandCanyon","CRGrandCanyon",9/1/2012 0:00:00,50.14,"RB","DyeB","Cloudy",2,"Grasses-Forbes",12/30/1899 19:30:00,12/30/1899 20:36:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:36:00,0,,,"33.3% SAND, 33.3% GRASS (BUNCH), 33.3% WILLOW (COYOTE). ","Habitat was blank, changed to Grasses-Forbes based on notes (2018-05-25 TK).","45K","Upstream",29.00,,,
893,"L00058","GrandCanyon","CRGrandCanyon",9/16/2012 0:00:00,53.18,"RB","DyeB","Clear",1,"Rock",12/30/1899 19:06:00,12/30/1899 20:09:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:45:00,0,,,"GUSTING TO ~8-10 MPH ON BEACH FRONT",,"45K","Downstream",29.00,,,
879,"L00059","GrandCanyon","CRGrandCanyon",9/1/2012 0:00:00,50.14,"RB","DyeB","Cloudy",2,"Rock",12/30/1899 19:27:00,12/30/1899 20:31:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:43:00,0,,,"CHANGED BATTERIES @ 19:51",,"HighWater","Upstream",29.00,,,
878,"L00060","GrandCanyon","CRGrandCanyon",8/31/2012 0:00:00,20.70,"RB","DyeB","Cloudy",0,"Rock",12/30/1899 19:43:00,12/30/1899 20:43:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:19:00,0,,,"BRICKLEBUSH NEARBY. MOSTLY CLEAR BY CLOSING",,"45K",,23.00,,,
887,"L00061","GrandCanyon","CRGrandCanyon",9/5/2012 0:00:00,176.33,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 19:26:00,12/30/1899 20:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 3:20:00,0,,,"CLEAR BY CLOSING.",,"45K",,28.00,,,
890,"L00062","GrandCanyon","CRGrandCanyon",9/15/2012 0:00:00,23.52,"LB","DyeB","Clear",0,"Rock",12/30/1899 19:03:00,12/30/1899 20:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:13:00,0,,,"CHANGED BATTERIES @19:12. LIGHT DOWNSTREAM DRAFT BY CLOSING.",,"HighWater",,22.00,,,
900,"L00063","GrandCanyon","CRGrandCanyon",9/21/2012 0:00:00,221.58,"RB","DyeB","Clear",0,"Sand",12/30/1899 19:14:00,12/30/1899 20:18:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:47:00,0,,,"HORSETAILS, BEHIND WITH BACCHARUS & TAMARISK OVERHEAD.",,"HighWater",,24.00,,,
895,"L00064","GrandCanyon","CRGrandCanyon",9/17/2012 0:00:00,76.17,"LB","DyeB","Clear",0,"Sand",12/30/1899 19:06:00,12/30/1899 20:07:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:43:00,0,,,"~40% OF THE AREA IS ARROWEED.",,"45K",,26.00,,,
897,"L00065","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,120.82,"LB","DyeB","Clear",0,"Sand",12/30/1899 19:22:00,12/30/1899 20:19:00,,0,0,0,,"MetcalfeA",,12/30/1899 5:25:00,0,,,"OVER-ARCHING TAMARISK BUSHES",,"45K",,24.00,,,
894,"L00066","GrandCanyon","CRGrandCanyon",9/17/2012 0:00:00,76.17,"LB","DyeB","Clear",0,"Sand",12/30/1899 19:02:00,12/30/1899 20:04:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:35:00,0,,,"DOWNRIVER DRAFT THE LAST 5 MINUTES OF SAMPLING",,"HighWater",,23.00,,,
892,"L00067","GrandCanyon","CRGrandCanyon",9/16/2012 0:00:00,53.18,"RB","DyeB","Clear",1,"Sand",12/30/1899 19:02:00,12/30/1899 20:04:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"GUSTING TO ~8-10 MPH ON BEACH FRONT.",,"HighWater","Downstream",30.00,,,
899,"L00068","GrandCanyon","CRGrandCanyon",9/20/2012 0:00:00,176.35,"LB","DyeB","Clear",0,"Rock",12/30/1899 19:04:00,12/30/1899 20:06:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:32:00,0,,,"very gentle draft (variable, <1mph)",,"45K",,27.00,,,
896,"L00069","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,120.82,"LB","DyeB","Clear",0,"Sand",12/30/1899 19:14:00,12/30/1899 20:16:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:28:00,0,,,"BATTERIES CHANGED AT 19:26",,"HighWater",,18.00,,,
901,"L00070","GrandCanyon","CRGrandCanyon",9/21/2012 0:00:00,221.58,"RB","DyeB","Clear",0,"Trees-Shrubs",12/30/1899 19:17:00,12/30/1899 20:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:08:00,0,,,"ARROWEED, SOME BERMUDA GRASS, TALL BUNCHGRASS, JIMMY WEED.",,"45K",,29.00,,,
877,"L00071","GrandCanyon","CRGrandCanyon",8/31/2012 0:00:00,20.70,"RB","DyeB","Cloudy",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:41:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,"RAINED BEFORE SAMPLE DEPLOYED",,"HighWater",,22.00,,,
881,"L00072","GrandCanyon","CRGrandCanyon",9/2/2012 0:00:00,75.49,"LB","DyeB","Cloudy",1,"Sand",12/30/1899 19:19:00,12/30/1899 20:18:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,"ADJACENT TO BEDROCK OUTCROP. WIND BLOWING OFF HILLSIDE.",,"HighWater",,27.00,,,
891,"L00073","GrandCanyon","CRGrandCanyon",9/15/2012 0:00:00,23.52,"LB","DyeB","Clear",0,"Rock",12/30/1899 19:07:00,12/30/1899 20:09:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:06:00,0,,,"LIGHT DOWNSTREAM DRAFT BY CLOSING.",,"45K",,28.00,,,
898,"L00074","GrandCanyon","CRGrandCanyon",9/20/2012 0:00:00,176.35,"LB","DyeB","Clear",0,"Sand",12/30/1899 19:01:00,12/30/1899 20:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:55:00,0,,,"VERY GENTLE DRAFT (VARIABLE <1MPH)",,"HighWater",,23.00,,,
309,"L00075","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,29.50,"LB","BaadeE","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:59:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:43:00,0,,,"silver glotto [sic]",,"HighWater",,31.00,,,
828,"L00076","GrandCanyon","CRGrandCanyon",9/18/2012 0:00:00,40.10,"LB","Foodbase","Clear",0,"Sand",12/30/1899 19:15:00,12/30/1899 20:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:33:00,0,,,,,"45K",,28.00,,,
923,"L00077","GrandCanyon","CRGrandCanyon",9/1/2012 0:00:00,160.00,"RB","MackayW","Cloudy",1,"Sand",12/30/1899 19:00:00,12/30/1899 20:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:24:00,0,,,,,"HighWater","Downstream",33.00,,,
