"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
11,"L00624","GrandCanyon","CRGrandCanyon",4/18/2012 0:00:00,148.90,"LB","MackayW","NoRain",0,"Sand",12/30/1899 19:48:00,12/30/1899 20:43:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:11:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 7E 
12,"L00633","GrandCanyon","CRGrandCanyon",4/18/2012 0:00:00,148.90,"LB","MackayW","NoRain",0,"Vegetation",12/30/1899 19:52:00,12/30/1899 20:40:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:12:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 7F 
13,"L00173","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,180.10,"RB","MackayW","NoRain",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 80 
14,"L00171","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,180.10,"RB","MackayW","NoRain",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:06:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:52:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 81 
15,"L00326","GrandCanyon","CRGrandCanyon",4/20/2012 0:00:00,236.10,"RB","MackayW","NoRain",1,"Rock",12/30/1899 20:14:00,12/30/1899 21:14:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:20:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 82 
16,"L08507","GrandCanyon","CRGrandCanyon",4/20/2012 0:00:00,236.10,"RB","MackayW","NoRain",1,"Rock",12/30/1899 20:13:00,12/30/1899 21:15:00,,0,1,1,,"KortenhoevenE",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 6F 
17,"L00611","GrandCanyon","CRGrandCanyon",4/13/2012 0:00:00,8.90,"LB","SiemionG","NoRain",2,"Sand",12/30/1899 19:20:00,12/30/1899 20:15:00,,0,0,0,,,,,0,,,,"Please check in situ IDs - camp is @ 8.9 not 8.5 as I recorded.","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 31 70 
18,"L00643","GrandCanyon","CRGrandCanyon",4/13/2012 0:00:00,8.90,"LB","SiemionG","NoRain",2,"Vegetation",12/30/1899 19:21:00,12/30/1899 20:25:00,,0,1,1,,"QuigleyT",,12/30/1899 0:17:00,0,,,,"I learned that I need to dig the trap down into the sand in order to avoid attracting bugs n/c get caught  between the bottom of the tupperware & the ground.","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 83 
19,"L00596","GrandCanyon","CRGrandCanyon",4/14/2012 0:00:00,20.70,"RB","SiemionG","NoRain",2,"Sand",12/30/1899 19:10:00,12/30/1899 20:25:00,,0,0,0,,"QuigleyT",,12/30/1899 0:03:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 84 
20,"L00619","GrandCanyon","CRGrandCanyon",4/14/2012 0:00:00,20.70,"RB","SiemionG","NoRain",2,"Vegetation",12/30/1899 19:10:00,12/30/1899 20:25:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 85 
21,"L00584","GrandCanyon","CRGrandCanyon",4/17/2012 0:00:00,53.10,"RB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:52:00,,0,1,1,,"QuigleyT",,12/30/1899 0:21:00,0,,,,,"Flagged delete bc too long (21 June 2018 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 86 
22,"L00591","GrandCanyon","CRGrandCanyon",4/17/2012 0:00:00,53.10,"RB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:50:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:11:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Flagged delete bc too long (21 June 2018 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 87 
23,"L00634","GrandCanyon","CRGrandCanyon",4/18/2012 0:00:00,68.80,"RB","SiemionG","NoRain",2,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:02:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,"both lights died (batteries ran out) during sample collection!  Darn…I didn't see it happen!  Also- there are usually at least some bugs that cannot be poured into sample container due to challenge of pouring into small unstable funnel w/ limited liquid. ","Sample placed at 45,000 cfs water line, instead of daily high water. Flagged delete bc light died (21 June 2018 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 88 
24,"L00616","GrandCanyon","CRGrandCanyon",4/18/2012 0:00:00,68.80,"RB","SiemionG","NoRain",2,"Vegetation",12/30/1899 19:02:00,12/30/1899 20:05:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"Flagged delete bc light died (21 June 2018 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 89 
25,"L00612","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,84.90,"RB","SiemionG","NoRain",1,"Rock",12/30/1899 18:55:00,12/30/1899 20:07:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,"""Both lights died during sample collection period!  Darn…I didn't see it happen.  Also - there are usually at least some bugs that cannot be poured into sample container due to challenge of pouring into small, unstable funnel w/limited liquid.  FYI - pour","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 8A 
26,"L08508","GrandCanyon","CRGrandCanyon",4/19/2012 0:00:00,84.90,"RB","SiemionG","NoRain",1,"Rock",12/30/1899 18:55:00,12/30/1899 20:10:00,,0,1,1,,"KortenhoevenE",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 79 
27,"L00397","GrandCanyon","CRGrandCanyon",4/20/2012 0:00:00,98.76,"RB","SiemionG","NoRain",1,"Sand",12/30/1899 19:07:00,12/30/1899 20:08:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,"""DHW trap died tonight - w/in 5min of 1hr on.  I changed batteries, it came on again!  Could they be overheating?  Don't feel hot.  Perhaps they (illegible) like this (in 10min increments) when batteries are dying?  I've used the stove batteries now - hav","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 8B 
28,"L00587","GrandCanyon","CRGrandCanyon",4/20/2012 0:00:00,98.70,"RB","SiemionG","NoRain",1,"Vegetation",12/30/1899 19:10:00,12/30/1899 20:10:00,,0,1,1,,"QuigleyT",,12/30/1899 0:35:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 8C 
29,"L00174","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,109.00,"RB","SiemionG","NoRain",0,"Sand",12/30/1899 19:35:00,12/30/1899 20:34:00,,0,0,0,,"MetcalfeA",,12/30/1899 4:01:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 8D 
30,"L00169","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,109.00,"RB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:37:00,12/30/1899 20:36:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:15:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 8E 
31,"L00358","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,123.60,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"EvansM",,12/30/1899 0:37:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 8F 
32,"L00593","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,123.60,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:25:00,12/30/1899 20:28:00,,0,1,1,,"QuigleyT",,12/30/1899 2:40:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 90 
33,"L00585","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,132.50,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:20:00,12/30/1899 20:15:00,,0,0,0,,"QuigleyT",,12/30/1899 1:11:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 91 
34,"L00360","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,132.50,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:20:00,12/30/1899 20:25:00,,0,1,1,,"EvansM",,12/30/1899 1:38:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 92 
35,"L00595","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,137.70,"LB","SiemionG","NoRain",0,"Sand",12/30/1899 19:20:00,12/30/1899 20:21:00,,0,0,0,,"QuigleyT",,12/30/1899 0:40:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 93 
36,"L00588","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,137.70,"LB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:23:00,12/30/1899 20:24:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:00:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 94 
37,"L00178","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,151.90,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:19:00,12/30/1899 20:10:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:11:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 95 
38,"L00177","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,151.90,"RB","SiemionG","NoRain",0,"Rock",12/30/1899 19:20:00,12/30/1899 20:10:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:08:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 96 
39,"L00176","GrandCanyon","CRGrandCanyon",4/26/2012 0:00:00,167.50,"LB","SiemionG","Rain",1,"Rock",12/30/1899 19:38:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:15:00,0,,,,,"",00 00 00 00 00 0B 57 97 
40,"L00185","GrandCanyon","CRGrandCanyon",4/26/2012 0:00:00,167.50,"LB","SiemionG","Rain",1,"Vegetation",12/30/1899 19:36:00,12/30/1899 20:34:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:09:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM).",00 00 00 00 00 0B 57 98 
41,"L00194","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,186.00,"RB","SiemionG","NoRain",1,"Vegetation",12/30/1899 19:03:00,12/30/1899 20:32:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:02:00,0,,,,,"Unclear why flagged delete so undid (22 June 2018 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 99 
42,"L00182","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,186.00,"RB","SiemionG","NoRain",1,"Vegetation",12/30/1899 19:08:00,12/30/1899 20:37:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:32:00,0,,,,"chg'd batt's in 1 light - DHW light ran out during sample.  *Need more pencil lead please!","Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Cloudy' (2018-09-27 JDM). 
JDM- Both Sand and Grasses/Forbes were circled for habitat.",00 00 00 00 00 0B 57 9A 
43,"L00179","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,198.90,"RB","SiemionG","NoRain",1,"Rock",12/30/1899 19:01:00,12/30/1899 20:11:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:18:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 9B 
44,"L00180","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,198.90,"RB","SiemionG","NoRain",1,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:08:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:10:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 9C 
45,"L00181","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,220.20,"RB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:30:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:51:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 9D 
46,"L00170","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,220.20,"RB","SiemionG","NoRain",0,"Vegetation",12/30/1899 19:30:00,12/30/1899 20:30:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:48:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 9E 
47,"L00172","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,14.10,"LB","JerniganS","NoRain",0,"Rock",12/30/1899 19:12:00,12/30/1899 20:12:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:14:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 9F 
48,"L00184","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,14.10,"LB","JerniganS","NoRain",0,"Rock",12/30/1899 19:14:00,12/30/1899 20:14:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:41:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A0 
49,"L00380","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,30.60,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:22:00,12/30/1899 20:25:00,,0,0,0,,"QuigleyT",,12/30/1899 2:53:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 A1 
50,"L00645","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,30.60,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:24:00,12/30/1899 20:27:00,,0,1,1,,"QuigleyT",,12/30/1899 4:15:00,0,,,,"orange & red leible [sic]","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A2 
51,"L00378","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,44.50,"LB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:15:00,12/30/1899 20:17:00,,0,1,1,,"QuigleyT",,12/30/1899 1:38:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A3 
52,"L00604","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,44.50,"LB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:17:00,12/30/1899 20:19:00,,0,0,0,,"QuigleyT",,12/30/1899 1:38:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 A4 
53,"L00372","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,53.50,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:34:00,12/30/1899 20:40:00,,0,0,0,,"QuigleyT",,12/30/1899 2:04:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 A5 
54,"L00359","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,53.50,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:36:00,12/30/1899 20:43:00,,0,1,1,,"EvansM",,12/30/1899 1:33:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A6 
55,"L00390","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,65.80,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:23:00,12/30/1899 20:30:00,,0,0,0,,"PhillipsC",,,0,,,,,"No picking time recordedHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 31 96 
56,"L00379","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,65.80,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:21:00,12/30/1899 20:32:00,,0,1,1,,"QuigleyT",,12/30/1899 0:47:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A7 
57,"L00725","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,98.70,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:22:00,12/30/1899 20:28:00,,0,0,0,,"QuigleyT",,12/30/1899 0:10:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 A8 
58,"L00398","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,98.70,"RB","JerniganS","NoRain",1,"Vegetation",12/30/1899 19:24:00,12/30/1899 20:30:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:10:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 A9 
59,"L00646","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,119.10,"RB","JerniganS","NoRain",1,"Sand",12/30/1899 19:18:00,12/30/1899 20:24:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 AA 
60,"L00626","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,119.10,"RB","JerniganS","NoRain",1,"Sand",12/30/1899 19:20:00,12/30/1899 20:26:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:08:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 AB 
61,"L00641","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,131.90,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:29:00,12/30/1899 20:37:00,,0,1,0,,"QuigleyT",,12/30/1899 1:09:00,0,,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 AC 
62,"L00762","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,131.90,"RB","JerniganS","NoRain",0,"Rock",12/30/1899 19:33:00,12/30/1899 20:40:00,,0,1,1,,,,12/30/1899 3:00:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Group picked by ME, ANM, EK, TQ, CPWeather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 57 AD 
63,"L00569","GrandCanyon","CRGrandCanyon",4/30/2012 0:00:00,137.70,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:34:00,12/30/1899 20:47:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:07:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 AE 
