"BarcodeID","SpeciesID","CountTotal","Notes"
"L00019","HEMA",2,
"L00019","HYMA",11,
"L00019","LEPA",5,
"L00019","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00019","SIMA",1,
"L00019","TRIA",1,
"L00020","CHIA",171,
"L00020","COLE",5,
"L00020","DIPT",4,
"L00020","HEMA",1,
"L00020","LEPA",2,
"L00021","CHIA",2219,"Mites absent."
"L00021","COLE",5,
"L00021","DIPT",50,
"L00021","HEMA",4,
"L00021","HYMA",8,
"L00021","LEPA",25,
"L00021","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00021","SIMA",2,
"L00021","TRIA",2,
"L00022","CHIA",527,"Mites present."
"L00022","COLE",23,
"L00022","DIPT",317,
"L00022","HEMA",44,
"L00022","HYMA",10,
"L00022","LEPA",98,
"L00022","NEUR",2,
"L00022","ORTH",2,
"L00022","SIMA",8,
"L00022","SPID",1,
"L00022","TRIA",65,
"L00023","CHIA",333,
"L00023","HEMA",1,
"L00023","LEPA",8,
"L00024","CERA",135,
"L00024","CHIA",718,
"L00024","COLE",37,
"L00024","DIPT",50,"Originally ID'd as Bombyliidae (some)."
"L00024","HEMA",18,
"L00024","HYMA",6,
"L00024","LEPA",30,
"L00024","SIMA",16,
"L00024","THYS",2,
"L00024","TRIA",9,
"L00025","CHIA",83,
"L00025","COLE",1,
"L00025","HEMA",1,
"L00025","LEPA",8,
"L00025","ORTH",1,
"L00025","SIMA",3,
"L00025","TRIA",4,
"L00026","CHIA",380,"Mites present."
"L00026","COLE",2,
"L00026","DIPT",156,
"L00026","HEMA",4,
"L00026","HYMA",2,
"L00026","LEPA",24,
"L00026","NEUR",1,
"L00026","SIMA",11,
"L00026","TRIA",144,
"L00027","CHIA",149,"Mites present."
"L00027","COLE",23,
"L00027","DIPT",229,
"L00027","HEMA",4,
"L00027","HYMA",2,
"L00027","LEPA",12,
"L00027","ORTH",1,
"L00027","SIMA",17,
"L00027","TRIA",93,
"L00028","CHIA",190,"Mites present."
"L00028","COLE",28,
"L00028","DIPT",459,
"L00028","HEMA",3,
"L00028","HYMA",14,
"L00028","LEPA",37,
"L00028","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L00028","ORTH",1,
"L00028","SIMA",1,
"L00028","SPID",1,
"L00028","THYS",5,
"L00028","TRIA",19,
"L00029","CHIA",25,"Mites absent."
"L00029","DIPT",1,
"L00029","TRIA",1,
"L00030","CHIA",165,"Mites absent."
"L00030","CISP",1,
"L00030","COLE",1,
"L00030","DIPT",4,
"L00030","HEMA",4,
"L00030","HYMA",1,
"L00030","LEPA",4,
"L00030","THYS",4,
"L00031","CHIA",240,"Mites absent."
"L00031","CISP",612,
"L00031","DIPT",1,
"L00031","HEMA",2,
"L00031","HYMA",2,
"L00031","LEPA",32,
"L00031","TRIA",1,
"L00032","CHIA",202,"Mites absent."
"L00032","CISP",509,
"L00032","DIPT",3,
"L00032","HEMA",1,
"L00032","LEPA",18,
"L00032","SCOR",1,
"L00032","TRIA",2,
"L00033","CHIA",976,"Mites present."
"L00033","COLE",78,
"L00033","DIPT",1115,
"L00033","HEMA",22,
"L00033","HYMA",37,
"L00033","LEPA",72,
"L00033","NEUR",5,"Originally ID'd as Myrmeleontidae."
"L00033","SIMA",19,
"L00033","SPID",1,
"L00033","TRIA",7,
"L00034","CHIA",63,"Mites present."
"L00034","CISP",26,
"L00034","COLE",9,
"L00034","DIPT",99,
"L00034","HEMA",11,
"L00034","HYMA",5,
"L00034","LEPA",41,
"L00034","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00034","SIMA",7,
"L00034","TRIA",73,
"L00035","CHIA",32,
"L00035","CISP",4,
"L00035","COLE",34,
"L00035","COLL",11,
"L00035","DIPT",265,
"L00035","HEMA",2,
"L00035","LEPA",42,
"L00035","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00035","SIMA",1,
"L00035","TRIA",5,
"L00036","CHIA",157,"Mites absent."
"L00036","CISP",31,
"L00036","COLE",9,
"L00036","DIPT",119,
"L00036","HEMA",11,
"L00036","HYMA",6,
"L00036","LEPA",74,
"L00036","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L00036","TRIA",44,
"L00037","CHIA",27,"Mites absent."
"L00037","CISP",76,
"L00037","COLE",18,
"L00037","DIPT",93,
"L00037","HEMA",4,
"L00037","HYMA",2,
"L00037","LEPA",29,
"L00037","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00037","TRIA",14,
"L00038","CHIA",70,"Mites absent."
"L00038","CISP",1,
"L00038","COLE",342,
"L00038","DIPT",31,
"L00038","HEMA",3,
"L00038","HYMA",11,
"L00038","LEPA",89,
"L00038","NEUR",2,
"L00039","CHIA",91,"Mites present."
"L00039","CISP",13,
"L00039","COLE",6,
"L00039","DIPT",59,
"L00039","LEPA",11,
"L00039","SPID",1,
"L00039","THYS",6,
"L00039","TRIA",670,
"L00040","CHIA",55,"Mites absent."
"L00040","CISP",67,
"L00040","COLE",25,
"L00040","DIPT",174,
"L00040","HEMA",10,
"L00040","HYMA",10,
"L00040","LEPA",149,
"L00040","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L00040","SCOR",1,
"L00040","THYS",3,
"L00040","TRIA",15,
"L00041","CHIA",573,"Mites absent."
"L00041","CISP",4,
"L00041","COLE",35,
"L00041","DIPT",847,
"L00041","HEMA",13,
"L00041","HYMA",16,
"L00041","LEPA",64,
"L00041","NEUR",6,"Originally ID'd as Myrmeleontidae (some)."
"L00041","SIMA",3,
"L00041","THYS",5,
"L00041","TRIA",15,
"L00042","CHIA",65,"Mites present."
"L00042","CISP",22,
"L00042","COLE",35,
"L00042","DIPT",68,
"L00042","HEMA",4,
"L00042","HYMA",6,
"L00042","LEPA",49,
"L00042","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00042","TRIA",28,
"L00043","CHIA",214,"Mites present."
"L00043","CISP",11,
"L00043","COLE",245,
"L00043","DIPT",82,
"L00043","HEMA",2,
"L00043","HYMA",4,
"L00043","LEPA",28,
"L00043","NEUR",3,"Originally ID'd as Myrmeleontidae (some)."
"L00043","SIMA",14,
"L00043","TRIA",3,
"L00044","CHIA",251,"Mites absent."
"L00044","CISP",3,
"L00044","COLE",25,
"L00044","DIPT",571,
"L00044","HEMA",30,
"L00044","HYMA",10,
"L00044","LEPA",8,
"L00044","SIMA",11,
"L00044","TRIA",35,
"L00045","CHIA",5,"Mites absent."
"L00045","COLE",6,
"L00045","DIPT",12,
"L00045","HYMA",2,
"L00045","LEPA",4,
"L00045","ORTH",2,
"L00045","SIMA",3,
"L00045","TRIA",1,
"L00046","CHIA",212,"Mites present."
"L00046","CISP",21,
"L00046","COLE",78,
"L00046","DIPT",166,
"L00046","HEMA",35,
"L00046","HYMA",28,
"L00046","LEPA",124,
"L00046","NEUR",11,"Originally ID'd as Myrmeleontidae (some)."
"L00047","CHIA",4,
"L00047","CISP",7,
"L00048","CHIA",108,"Mites absent."
"L00048","CISP",23,
"L00048","COLE",4,
"L00048","DIPT",272,
"L00048","HEMA",18,
"L00048","HYMA",10,
"L00048","LEPA",21,
"L00048","NEUR",1,
"L00048","SIMA",2,
"L00048","STAA",554,
"L00048","TRIA",8,
"L00049","CISP",683,
"L00049","DIPT",3,
"L00049","HYMA",2,
"L00049","NEUR",1,
"L00050","CHIA",1101,"Mites absent."
"L00050","CISP",15,
"L00050","DIPT",29,
"L00050","HEMA",3,
"L00050","HYMA",3,
"L00050","LEPA",135,
"L00050","THYS",2,
"L00050","TRIA",13,
"L00051","CHIA",49,"Mites absent."
"L00051","CISP",15,
"L00051","COLE",76,
"L00051","DIPT",364,
"L00051","HEMA",1,
"L00051","LEPA",54,
"L00051","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L00051","THYS",6,
"L00051","TRIA",17,
"L00052","CARA",2,
"L00052","CHIA",259,
"L00052","CISP",23,
"L00052","COLE",15,"Originally ID'd as Chrysomelidae, Elateridae, Tenebrionidae (some). Counts were: 1 ANTH_01, 10 COLE_1."
"L00052","CORI",1,
"L00052","DIPT",147,
"L00052","HEMA",16,
"L00052","HYMA",4,
"L00052","LEPA",41,
"L00052","SIMA",2,
"L00052","STAA",157,
"L00052","TIPA",1,
"L00052","TRIA",4,
"L00053","CHIA",583,"Mites present."
"L00053","CISP",3,
"L00053","COLE",14,
"L00053","DIPT",1328,
"L00053","HEMA",17,
"L00053","HYMA",14,
"L00053","LEPA",317,
"L00053","NEUR",1,
"L00053","SIMA",3,
"L00053","SPID",2,
"L00053","TRIA",5,
"L00054","CHIA",25,
"L00054","CISP",14,
"L00054","DIPT",98,
"L00054","HEMA",3,
"L00054","LEPA",17,
"L00054","SIMA",4,
"L00054","STAA",24,
"L00054","TRIA",20,
"L00055","CHIA",203,"Mites present."
"L00055","CISP",1,
"L00055","COLE",2,
"L00055","DIPT",830,
"L00055","HEMA",8,
"L00055","LEPA",114,
"L00055","SIMA",27,
"L00055","TRIA",6,
"L00056","CHIA",57,"Mites absent."
"L00056","CISP",2,
"L00056","COLE",39,
"L00056","DIPT",63,
"L00056","HEMA",5,
"L00056","HYMA",35,
"L00056","LEPA",81,
"L00056","NEUR",6,"Originally ID'd as Myrmeleontidae (some)."
"L00056","SIMA",1,
"L00056","TRIA",13,
"L00057","CHIA",1046,"Mites present."
"L00057","COLE",4,
"L00057","DIPT",51,
"L00057","HEMA",11,
"L00057","HYMA",11,
"L00057","LEPA",50,
"L00057","NEUR",13,"Originally ID'd as Myrmeleontidae."
"L00057","PSEU",1,
"L00057","SIMA",1,
"L00057","TRIA",91,
"L00058","CHIA",22,"Mites present."
"L00058","CISP",79,
"L00058","COLE",8,
"L00058","COLL",4,
"L00058","DIPT",35,
"L00058","HYMA",3,
"L00058","LEPA",46,
"L00058","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L00058","TRIA",47,
"L00059","CHIA",291,"Mites present."
"L00059","CISP",6,
"L00059","DIPT",10,
"L00059","HEMA",3,
"L00059","LEPA",7,
"L00059","SIMA",2,
"L00059","TRIA",159,
"L00060","CHIA",42,"Mites present."
"L00060","COLE",1,
"L00060","DIPT",112,
"L00060","HEMA",2,
"L00060","LEPA",46,
"L00060","THYS",2,
"L00061","CHIA",904,"Mites present."
"L00061","CISP",115,
"L00061","DIPT",1624,
"L00061","HEMA",65,
"L00061","HYMA",34,
"L00061","LEPA",171,
"L00061","NEUR",3,"Originally ID'd as Myrmeleontidae (some)."
"L00061","SIMA",1,
"L00061","STAA",1166,
"L00061","THYS",5,
"L00061","TRIA",4,
"L00062","CHIA",826,"Mites absent."
"L00062","CISP",69,
"L00062","COLE",3,"Originally ID'd as Coccinellidae, Scarabaeidae (some)."
"L00062","DIPT",405,
"L00062","HEMA",1,
"L00062","HOPP",2,"Originally ID'd as Cicadellidae."
"L00062","LEPA",36,
"L00062","SIMA",9,
"L00062","STAA",141,
"L00062","THYS",71,
"L00062","TRIA",1,
"L00063","CHIA",257,"Mites absent."
"L00063","CISP",73,
"L00063","COLE",3,
"L00063","DIPT",92,
"L00063","HEMA",16,
"L00063","HYMA",2,
"L00063","LEPA",51,
"L00063","STAA",97,
"L00063","THYS",23,
"L00063","TRIA",4,
"L00064","CHIA",835,"Mites absent."
"L00064","CISP",249,
"L00064","COLE",101,
"L00064","DIPT",308,
"L00064","HEMA",15,
"L00064","HYMA",13,
"L00064","LEPA",75,
"L00064","NEUR",6,"Originally ID'd as Myrmeleontidae (some)."
"L00064","SIMA",1,
"L00064","TRIA",16,
"L00065","CHIA",1312,"Mites absent."
"L00065","CISP",2267,
"L00065","COLE",12,
"L00065","DIPT",405,
"L00065","HEMA",25,
"L00065","HYMA",8,
"L00065","LEPA",321,
"L00065","NEUR",1,"Originally ID'd as Chrysopidae."
"L00065","SIMA",3,
"L00065","STAA",17,
"L00065","THYS",7,
"L00065","TRIA",14,
"L00066","CHIA",99,"Mites absent."
"L00066","CISP",110,
"L00066","COLE",56,
"L00066","DIPT",98,
"L00066","HEMA",5,
"L00066","HYMA",1,
"L00066","LEPA",20,
"L00066","ORTH",1,
"L00066","SIMA",2,
"L00066","TRIA",17,
"L00067","CHIA",3,
"L00067","CISP",7,
"L00067","DIPT",1,
"L00067","LEPA",3,
"L00068","CHIA",397,"Mites present."
"L00068","CISP",535,
"L00068","COLE",11,
"L00068","DIPT",918,
"L00068","HEMA",41,
"L00068","HYMA",10,
"L00068","LEPA",176,
"L00068","NEUR",8,"Originally ID'd as Myrmeleontidae (some)."
"L00068","SPID",1,
"L00068","STAA",196,
"L00068","TRIA",3,
"L00069","CHIA",675,"Mites absent."
"L00069","CISP",1132,
"L00069","COLE",19,
"L00069","DIPT",122,
"L00069","HEMA",12,
"L00069","HYMA",2,
"L00069","LEPA",52,
"L00069","SIMA",1,
"L00069","THYS",3,
"L00069","TRIA",4,
"L00070","CHIA",221,"Mites absent."
"L00070","CISP",235,
"L00070","COLE",14,
"L00070","DIPT",100,
"L00070","HEMA",35,
"L00070","HYMA",26,
"L00070","LEPA",137,
"L00070","NEUR",2,"Originally ID'd as Chrysopidae."
"L00070","STAA",7,
"L00070","THYS",1,
"L00070","TRIA",13,
"L00071","CHIA",12,"Mites absent."
"L00071","DIPT",4,
"L00071","LEPA",3,
"L00071","STAA",1,
"L00072","CHIA",27,"Mites absent."
"L00072","COLE",1,
"L00072","DIPT",5,
"L00072","HYMA",1,"Originally ID'd as Ichneumonidae."
"L00072","LEPA",24,
"L00072","SIMA",7,
"L00072","TRIA",10,
"L00073","CHIA",891,"Mites present."
"L00073","CISP",62,
"L00073","COLE",13,"Originally ID'd as Scarabaeidae, Tenebrionidae (some)."
"L00073","DIPT",686,
"L00073","HEMA",4,
"L00073","HOPP",9,"Originally ID'd as Cicadellidae."
"L00073","HYMA",15,
"L00073","LEPA",81,
"L00073","NEUR",2,"Originally ID'd as Chrysopidae, Coniopterygidae."
"L00073","SIMA",3,
"L00073","STAA",177,
"L00073","THYS",26,
"L00073","TICK",1,
"L00073","TRIA",9,
"L00074","CHIA",88,"Mites absent."
"L00074","CISP",585,
"L00074","COLE",4,
"L00074","DIPT",617,
"L00074","HEMA",41,
"L00074","LEPA",136,
"L00074","ORTH",1,
"L00074","STAA",460,
"L00074","THYS",188,
"L00074","TRIA",8,
"L00075","CHIA",493,
"L00075","COLE",1,"Originally ID'd as Curculionidae."
"L00075","DIPT",10,
"L00075","LEPA",3,
"L00075","NEUR",14,"Originally ID'd as Coniopterygidae."
"L00075","SIMA",2,
"L00076","CHIA",30,"Mites absent."
"L00076","CISP",86,
"L00076","DIPT",26,
"L00076","HEMA",2,
"L00076","LEPA",51,
"L00076","NEUR",3,"Originally ID'd as Chrysopidae, Coniopterygidae."
"L00076","SIMA",1,
"L00076","STAA",1,
"L00076","TRIA",3,
"L00077","CHIA",23,"Mites absent."
"L00077","CISP",1,
"L00077","COLE",9,
"L00077","DIPT",108,
"L00077","HEMA",1,
"L00077","HOPP",2,"Originally ID'd as Cicadellidae."
"L00077","HYMA",1,
"L00077","LEPA",9,
"L00077","ORTH",1,
"L00077","STAA",2,
"L00077","THYS",1,
"L00077","TIPA",2,
"L00077","TRIA",4,
"L00078","CHIA",71,"Mites absent."
"L00078","CISP",43,
"L00078","COLE",3,
"L00078","DIPT",202,
"L00078","HEMA",21,
"L00078","HOPP",1,"Originally ID'd as Cicadellidae."
"L00078","LEPA",33,
"L00078","STAA",9,
"L00078","THYS",4,
"L00078","TRIA",2,
"L00079","CHIA",114,"Mites absent."
"L00079","CISP",6,
"L00079","COLE",4,
"L00079","CULA",1,
"L00079","DIPT",453,
"L00079","HEMA",15,
"L00079","HOPP",3,"Originally ID'd as Cicadellidae."
"L00079","HYMA",1,
"L00079","LEPA",23,
"L00079","STAA",243,
"L00079","THYS",2,
"L00079","TIPA",1,
"L00079","TRIA",6,
"L00080","CHIA",111,"Mites absent."
"L00080","CISP",214,
"L00080","COLE",26,"Originally ID'd as Cerambycidae (some)."
"L00080","DIPT",400,
"L00080","HEMA",25,
"L00080","HOPP",8,"Originally ID'd as Cicadellidae."
"L00080","HYMA",21,
"L00080","LEPA",186,
"L00080","ORTH",2,
"L00080","TRIA",5,
"L00081","CHIA",88,"Mites present."
"L00081","CISP",37,
"L00081","DIPT",32,
"L00081","HEMA",2,
"L00081","LEPA",12,
"L00081","SIMA",2,
"L00081","TRIA",9,
"L00082","CHIA",70,"Mites present."
"L00082","CISP",4,
"L00082","COLE",16,
"L00082","DIPT",474,
"L00082","HEMA",7,
"L00082","HYMA",3,
"L00082","LEPA",38,
"L00082","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L00082","TRIA",10,
"L00083","CHIA",163,"Mites absent."
"L00083","CISP",309,
"L00083","COLE",9,
"L00083","DIPT",268,
"L00083","HEMA",8,
"L00083","LEPA",44,
"L00084","CHIA",61,"Mites present."
"L00084","CISP",167,
"L00084","COLE",2,
"L00084","DIPT",293,
"L00084","HEMA",9,
"L00084","HYMA",3,
"L00084","LEPA",57,
"L00084","NEUR",1,
"L00084","ORTH",1,
"L00084","TRIA",3,
"L00085","CHIA",740,"Mites absent."
"L00085","CISP",395,
"L00085","COLE",38,
"L00085","COLL",1,
"L00085","DIPT",509,
"L00085","HEMA",35,
"L00085","HYMA",4,
"L00085","LEPA",160,
"L00085","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L00085","ORTH",1,
"L00085","TRIA",1,
"L00086","CHIA",101,"Mites absent."
"L00086","CISP",9,
"L00086","COLE",55,
"L00086","COLL",5,
"L00086","DIPT",284,
"L00086","HEMA",61,
"L00086","HYMA",10,
"L00086","LEPA",124,
"L00087","CHIA",68,"Mites absent."
"L00087","CISP",139,
"L00087","COLE",2,
"L00087","DIPT",212,
"L00087","HEMA",7,
"L00087","LEPA",26,
"L00087","ORTH",3,
"L00087","SIMA",3,
"L00087","TRIA",2,
"L00088","CHIA",150,"Mites absent."
"L00088","CISP",121,
"L00088","COLE",12,
"L00088","DIPT",267,
"L00088","HEMA",20,
"L00088","HYMA",3,
"L00088","LEPA",31,
"L00088","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L00088","ORTH",1,
"L00088","SIMA",1,
"L00088","TRIA",2,
"L00089","CHIA",41,"Mites present."
"L00089","CISP",7,
"L00089","COLE",31,
"L00089","DIPT",92,
"L00089","HEMA",5,
"L00089","HYMA",9,
"L00089","LEPA",13,
"L00089","TRIA",5,
"L00090","CHIA",79,"Mites absent."
"L00090","CISP",164,
"L00090","DIPT",77,
"L00090","HEMA",1,
"L00090","HYMA",1,
"L00090","LEPA",9,
"L00090","NEUR",1,"Originally ID'd as Coniopterygidae."
"L00090","ORTH",12,
"L00090","STAA",49,
"L00090","TIPA",3,
"L00090","TRIA",1,
"L00091","CHIA",11,"Mites absent."
"L00091","COLE",11,"Originally ID'd as Chrysomelidae."
"L00091","DIPT",31,
"L00091","FORM",4,
"L00091","HEMA",2,
"L00091","HOPP",2,"Originally ID'd as Cicadellidae."
"L00091","HYMA",1,
"L00091","LEPA",32,
"L00091","OPST",17,
"L00091","STAA",4,
"L00091","THYS",1,
"L00091","TRIA",186,
"L00092","CHIA",19,"Mites absent."
"L00092","CHSP",1,", female."
"L00092","CISP",173,
"L00092","COLE",10,
"L00092","DIPT",63,
"L00092","HEMA",8,
"L00092","HESP",1,", female."
"L00092","HYMA",5,
"L00092","LEPA",38,
"L00092","THYS",16,
"L00093","CHIA",20,"Mites absent."
"L00093","CISP",72,
"L00093","COLE",12,
"L00093","DIPT",21,
"L00093","HEMA",4,
"L00093","LEPA",9,
"L00093","TRIA",1,
"L00094","CHIA",633,"Mites present."
"L00094","CISP",115,
"L00094","COLE",70,
"L00094","DIPT",254,
"L00094","HEMA",7,
"L00094","HYMA",1,
"L00094","LEPA",54,
"L00094","SIMA",2,
"L00094","THYS",2,
"L00094","TRIA",3,
"L00095","CHIA",226,"Mites absent."
"L00095","CISP",76,
"L00095","COLE",1,
"L00095","DIPT",138,
"L00095","HEMA",11,
"L00095","HOPP",4,"Originally ID'd as Cicadellidae."
"L00095","HYMA",3,
"L00095","LEPA",14,
"L00095","SIMA",1,
"L00095","STAA",4,
"L00095","THYS",15,
"L00095","TRIA",10,
"L00096","CHIA",7,"Mites absent."
"L00096","CISP",5,
"L00096","COLE",1,
"L00096","DIPT",20,
"L00096","LEPA",22,
"L00096","TRIA",8,
"L00097","CHIA",205,"Mites absent."
"L00097","CISP",400,
"L00097","COLL",4,
"L00097","DIPT",105,
"L00097","HOPP",1,"Originally ID'd as Cicadellidae."
"L00097","LEPA",16,
"L00097","ORTH",1,
"L00097","SPID",1,
"L00097","STAA",11,
"L00097","TIPA",3,
"L00097","TRIA",5,
"L00098","CHIA",344,
"L00098","CISP",60,
"L00098","COLE",4,
"L00098","CULA",1,
"L00098","DIPT",351,
"L00098","HEMA",4,
"L00098","HOPP",3,"Originally ID'd as Cicadellidae."
"L00098","HYMA",1,
"L00098","LEPA",17,
"L00098","STAA",19,
"L00099","CHIA",8,"Mites absent."
"L00099","COLE",4,
"L00099","DIPT",56,
"L00099","HEMA",3,
"L00099","LEPA",1,
"L00099","STAA",7,
"L00099","THYS",26,
"L00099","TRIA",3,
"L00100","CHIA",18,"Mites absent."
"L00100","DIPT",20,
"L00100","EPHA",1,
"L00100","HEMA",1,
"L00100","LEPA",1,
"L00100","SPID",1,
"L00100","STAA",7,
"L00100","TRIA",2,
"L00101","CHIA",41,"Mites absent."
"L00101","CISP",9,
"L00101","COLE",25,
"L00101","DIPT",59,
"L00101","HEMA",18,
"L00101","HYMA",10,
"L00101","LEPA",61,
"L00101","SIMA",1,
"L00101","TRIA",10,
"L00102","CHIA",5,"Mites absent."
"L00102","CISP",1,
"L00102","COLE",1,
"L00102","DIPT",13,
"L00102","LEPA",21,
"L00102","TRIA",12,
"L00103","CHIA",5,
"L00103","COLE",3,
"L00103","DIPT",4,
"L00103","HYMA",1,
"L00104","CHIA",2688,"Mites present."
"L00104","COLE",29,
"L00104","DIPT",6762,
"L00104","HEMA",30,
"L00104","HYMA",11,
"L00104","LEPA",46,
"L00104","NEUR",3,
"L00104","SIMA",3,
"L00104","TRIA",22,
"L00105","CHIA",33,"Mites present."
"L00105","COLE",18,
"L00105","DIPT",172,
"L00105","HEMA",1,
"L00105","HYMA",34,
"L00105","LEPA",60,
"L00105","SPID",1,
"L00105","TRIA",17,
"L00106","CHIA",30,"Mites absent."
"L00106","COLE",7,"Originally ID'd as Curculionidae (some)."
"L00106","DIPT",53,
"L00106","HEMA",16,
"L00106","HYMA",11,
"L00106","LEPA",23,
"L00106","SIMA",2,
"L00106","STAA",5,
"L00106","TRIA",10,
"L00107","CHIA",35,"Mites absent."
"L00107","COLE",6,
"L00107","DIPT",127,
"L00107","HYMA",11,
"L00107","LEPA",20,
"L00107","NEUR",6,"Originally ID'd as Myrmeleontidae."
"L00107","TAMA",3,
"L00107","TRIA",16,
"L00108","CHIA",123,"Mites absent."
"L00108","CISP",1,
"L00108","COLE",3,
"L00108","DIPT",127,
"L00108","FORM",1,
"L00108","HEMA",1,"Originally ID'd as Reduviidae."
"L00108","HOPP",31,"Originally ID'd as Cicadellidae."
"L00108","HYMA",1,
"L00108","LEPA",24,
"L00108","ORTH",1,
"L00108","SIMA",3,
"L00108","SPID",1,
"L00108","STAA",2,
"L00108","THYS",2,
"L00108","TRIA",12,
"L00109","CHIA",2,"Mites absent."
"L00109","DIPT",5,
"L00109","OPST",1,
"L00109","SIMA",1,
"L00109","STAA",1,
"L00109","TRIA",2,
"L00110","CHIA",11,"Mites absent."
"L00110","COLE",30,
"L00110","DIPT",302,
"L00110","FORM",2,
"L00110","HEMA",1,
