"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2012-04-20_22:15:00","000.20120420JA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,"Included in 20 mm class are individuals of the following length: [26,30]."
"2012-04-20_22:15:00","000.20120420JA","NZMS",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_22:16:00","000.20120420KA","CHIL",0,4,1,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,123,
"2012-04-20_22:16:00","000.20120420KA","CHIP",0,0,1,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,
"2012-04-20_22:16:00","000.20120420KA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-20_22:16:00","000.20120420KA","INSM",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_22:16:00","000.20120420KA","NZMS",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_22:16:00","000.20120420KA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-20_22:17:00","000.20120420LA","CHIL",0,0,0,1,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,60,
"2012-04-20_22:17:00","000.20120420LA","CHIP",0,0,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"2012-04-20_22:17:00","000.20120420LA","NZMS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:18:00","000.20120420MA","CHIL",0,0,0,1,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,
"2012-04-20_22:18:00","000.20120420MA","CHIP",0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2012-04-20_22:18:00","000.20120420MA","GAMM",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:18:00","000.20120420MA","NEMA",0,0,0,0,1,0,1,4,2,1,1,0,0,0,2,0,0,0,0,0,3,0,15,"Included in 20 mm class are individuals of the following length: [23,26,26]."
"2012-04-20_22:20:00","000.20120420NA","CHIA",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
"2012-04-20_22:20:00","000.20120420NA","CHIL",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_22:20:00","000.20120420NA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:20:00","000.20120420NA","HEMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:27:00","000.20120420OA","CHIL",0,5,7,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,
"2012-04-20_22:27:00","000.20120420OA","CHIP",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_22:27:00","000.20120420OA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"2012-04-20_22:30:00","000.20120420PA","CHIL",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,
"2012-04-20_22:30:00","000.20120420PA","CHIP",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-20_22:30:00","000.20120420PA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,"Included in 20 mm class are individuals of the following length: [21]."
"2012-04-20_22:33:00","000.20120420QA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:33:00","000.20120420QA","CHIL",0,0,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,17,
"2012-04-20_22:33:00","000.20120420QA","DIPT",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:33:00","000.20120420QA","NEMA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:33:00","000.20120420QA","NZMS",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:34:00","000.20120420RA","CHIL",0,0,1,1,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,54,67,
"2012-04-20_22:34:00","000.20120420RA","CHIP",0,0,4,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,
"2012-04-20_22:34:00","000.20120420RA","NEMA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,"Included in 20 mm class are individuals of the following length: [27]."
"2012-04-20_22:34:00","000.20120420RA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:35:00","000.20120420SA","CHIL",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,
"2012-04-20_22:35:00","000.20120420SA","CHIP",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-20_22:35:00","000.20120420SA","NEMA",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_22:35:00","000.20120420SA","NZMS",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-20_22:42:00","000.20120420TA","CHIA",0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,
"2012-04-20_22:42:00","000.20120420TA","COLE",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_22:42:00","000.20120420TA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:43:00","000.20120420UA","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_22:43:00","000.20120420UA","CHIL",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
"2012-04-20_22:43:00","000.20120420UA","NEMA",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-20_22:43:00","000.20120420UA","PHYS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:03:00","000.20120421AA","CHIA",0,0,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,
"2012-04-21_21:03:00","000.20120421AA","CHIL",0,1,0,6,5,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,272,
"2012-04-21_21:03:00","000.20120421AA","CHIP",0,0,2,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,147,
"2012-04-21_21:03:00","000.20120421AA","GAMM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:03:00","000.20120421AA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2012-04-21_21:03:00","000.20120421AA","SIMA",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,
"2012-04-21_21:03:00","000.20120421AA","SIML",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:03:00","000.20120421AA","SPID",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:03:00","000.20120421AA","TAMA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:05:00","000.20120421BA","CHIA",0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-04-21_21:05:00","000.20120421BA","CHIL",0,0,1,2,6,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,
"2012-04-21_21:05:00","000.20120421BA","CHIP",0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,339,
"2012-04-21_21:05:00","000.20120421BA","NEMA",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,13,"Included in 20 mm class are individuals of the following length: [24,27,27,28,32]."
"2012-04-21_21:05:00","000.20120421BA","NZMS",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:12:00","000.20120421CA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:12:00","000.20120421CA","CHIL",0,0,2,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-04-21_21:12:00","000.20120421CA","CHIP",0,0,7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,386,
"2012-04-21_21:12:00","000.20120421CA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8,"Included in 20 mm class are individuals of the following length: [21,21,23,24,25,28,36]."
"2012-04-21_21:12:00","000.20120421CA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2012-04-21_21:12:00","000.20120421CA","SIML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-04-21_21:13:00","000.20120421DA","CHIA",0,0,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,99,
"2012-04-21_21:13:00","000.20120421DA","CHIL",0,0,0,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,210,
"2012-04-21_21:13:00","000.20120421DA","CHIP",0,0,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,115,
"2012-04-21_21:13:00","000.20120421DA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,7,"Included in 20 mm class are individuals of the following length: [24,25,28]."
"2012-04-21_21:13:00","000.20120421DA","SIMA",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-21_21:13:00","000.20120421DA","SIML",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-21_21:14:00","000.20120421EA","CHIA",0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-21_21:14:00","000.20120421EA","CHIL",0,0,7,8,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,225,
"2012-04-21_21:14:00","000.20120421EA","CHIP",0,0,0,10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,
"2012-04-21_21:17:00","000.20120421FA","CHIA",0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
"2012-04-21_21:17:00","000.20120421FA","CHIL",0,0,2,10,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,
"2012-04-21_21:17:00","000.20120421FA","CHIP",0,0,2,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
"2012-04-21_21:17:00","000.20120421FA","HYMA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-21_21:17:00","000.20120421FA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,30,35,"Included in 20 mm class are individuals of the following length: [25]."
"2012-04-21_21:17:00","000.20120421FA","SIML",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-21_21:18:00","000.20120421GA","CHIA",0,0,6,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,
"2012-04-21_21:18:00","000.20120421GA","CHIL",0,1,2,2,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,216,
"2012-04-21_21:18:00","000.20120421GA","CHIP",0,0,0,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,209,
"2012-04-21_21:18:00","000.20120421GA","NEMA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,"Included in 20 mm class are individuals of the following length: [30]."
"2012-04-21_21:18:00","000.20120421GA","SIMA",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,
"2012-04-21_21:19:00","000.20120421HA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:19:00","000.20120421HA","CHIL",0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,
"2012-04-21_21:19:00","000.20120421HA","CHIP",0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-04-21_21:21:00","000.20120421IA","CHIL",0,0,3,3,4,5,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,261,291,
"2012-04-21_21:21:00","000.20120421IA","CHIP",0,0,0,2,8,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,
"2012-04-21_21:21:00","000.20120421IA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Included in 20 mm class are individuals of the following length: [21]."
"2012-04-21_21:21:00","000.20120421IA","SIMA",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-21_21:22:00","000.20120421JA","CHIA",0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"2012-04-21_21:22:00","000.20120421JA","CHIL",0,3,4,5,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,
"2012-04-21_21:22:00","000.20120421JA","CHIP",0,0,4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,172,
"2012-04-21_21:22:00","000.20120421JA","NEMA",0,0,0,0,0,0,2,1,0,3,10,0,2,0,0,0,0,0,0,0,4,4,26,"Included in 20 mm class are individuals of the following length: [24,24,24,26]."
"2012-04-21_21:41:00","000.20120421KA","CHIA",0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
"2012-04-21_21:41:00","000.20120421KA","CHIL",0,0,0,6,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,408,
"2012-04-21_21:41:00","000.20120421KA","CHIP",0,0,1,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,228,
"2012-04-21_21:41:00","000.20120421KA","INSM",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-21_21:41:00","000.20120421KA","NEMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,26,25,56,"Included in 20 mm class are individuals of the following length: [22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,28,29,30,30,31,33,34]."
"2012-04-21_21:41:00","000.20120421KA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2012-04-21_21:41:00","000.20120421KA","SIML",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:13:00","000.20120422AA","CHIA",0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-04-22_20:13:00","000.20120422AA","CHIL",0,0,2,6,6,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,517,547,
"2012-04-22_20:13:00","000.20120422AA","CHIP",0,0,0,8,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,412,442,
"2012-04-22_20:13:00","000.20120422AA","GAMM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:13:00","000.20120422AA","MITE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:13:00","000.20120422AA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
"2012-04-22_20:13:00","000.20120422AA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2012-04-22_20:13:00","000.20120422AA","SIML",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:13:00","000.20120422AA","SIMP",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-22_20:14:00","000.20120422BA","CHIA",0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2012-04-22_20:14:00","000.20120422BA","CHIL",0,0,0,2,7,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,244,
"2012-04-22_20:14:00","000.20120422BA","CHIP",0,0,3,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,139,
"2012-04-22_20:14:00","000.20120422BA","GAMM",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:14:00","000.20120422BA","HEMA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:14:00","000.20120422BA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,
"2012-04-22_20:14:00","000.20120422BA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-04-22_20:14:00","000.20120422BA","SIML",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:21:00","000.20120422CA","CHIA",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-22_20:21:00","000.20120422CA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2012-04-22_20:21:00","000.20120422CA","CHIP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:22:00","000.20120422DA","CHIA",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-22_20:22:00","000.20120422DA","CHIL",0,0,2,10,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,220,250,
"2012-04-22_20:22:00","000.20120422DA","CHIP",0,0,0,5,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
"2012-04-22_20:22:00","000.20120422DA","NEMA",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:22:00","000.20120422DA","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:23:00","000.20120422EA","CHIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:23:00","000.20120422EA","CHIL",0,0,0,0,2,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,504,534,
"2012-04-22_20:23:00","000.20120422EA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,416,
"2012-04-22_20:23:00","000.20120422EA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2012-04-22_20:23:00","000.20120422EA","NZMS",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-22_20:23:00","000.20120422EA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
"2012-04-22_20:23:00","000.20120422EA","SIML",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-22_20:23:00","000.20120422EA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-22_20:24:00","000.20120422FA","CHIA",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-22_20:24:00","000.20120422FA","CHIL",0,1,2,1,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"2012-04-22_20:24:00","000.20120422FA","CHIP",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-22_20:24:00","000.20120422FA","NEMA",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,5,
