SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
80,1,B01504,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,82,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
81,2,B01505,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,83,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
82,3,B01506,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,84,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
83,4,B01507,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,85,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
84,5,B01508,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,86,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
85,6,B01509,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,87,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
86,7,B01510,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,88,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
87,8,B01511,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,89,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
88,9,B01512,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,3,0.052,0.052,KNOWN,KNOWN,90,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
89,10,B01513,CO below GCD,,0,8/11/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,91,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
90,1,B01514,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,16,0.052,0.052,KNOWN,KNOWN,92,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
91,2,B01515,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,23,0.052,0.052,KNOWN,KNOWN,93,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
92,3,B01516,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,94,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
93,4,B01517,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,95,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
94,5,B01518,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,96,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
95,6,B01519,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,97,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
96,7,B01520,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,98,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
97,8,B01521,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,20,0.052,0.052,KNOWN,KNOWN,99,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
98,9,B01522,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,100,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
99,10,B01523,CO below GCD,,225,8/6/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,101,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
100,1,B01524,CO below GCD,,60,9/17/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,102,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
101,10,B01525,CO below GCD,,225,7/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.027293,,GCMRC,,103,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
102,11,B01526,CO below GCD,,225,7/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0175867,,GCMRC,,104,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
103,2,B01527,CO below GCD,,0,7/9/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.008677,0.08553,GCMRC,,105,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
104,1,B01528,CO below GCD,,0,7/9/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0112284,0.08553,GCMRC,,106,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
105,4,B01529,CO below GCD,,0,7/9/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0109381,,GCMRC,,107,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
106,3,B01530,CO below GCD,,0,7/9/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0098087,,GCMRC,,108,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
107,2,B01531,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,109,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
108,4,B01532,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,110,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
109,5,B01533,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,111,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
110,6,B01534,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,112,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
111,7,B01535,CO below GCD,,225,8/7/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,113,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
