StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
11,S01280,GC20120419,CO below GCD,4/21/2012,1/0/1900,1,US,20,LB,,Sand,Sand,Eddy,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01280.TIF,,,,White,FALSE,FALSE,FALSE
12,S01281,GC20120419,CO below GCD,4/21/2012,1/0/1900,1,DS,20,LB,,Sand,Sand,Eddy,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,24,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01281.TIF,,,,White,FALSE,FALSE,FALSE
13,S01282,GC20120419,CO below GCD,4/21/2012,1/0/1900,2,US,20,LB,,Sand,Sand,In Current,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01282.TIF,,,,White,FALSE,FALSE,FALSE
14,S01283,GC20120419,CO below GCD,4/21/2012,1/0/1900,2,DS,20,LB,,Sand,Sand,In Current,4/22/2012,1/0/1900,Sandy.,FALSE,4/21/2012,4/22/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01283.TIF,,,,White,FALSE,FALSE,FALSE
15,S01284,GC20120419,CO below GCD,4/21/2012,1/0/1900,3,US,20,LB,,Cobble,Talus,Riffle/rapid,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01284.TIF,,,,White,FALSE,FALSE,FALSE
16,S01285,GC20120419,CO below GCD,4/21/2012,1/0/1900,3,DS,20,LB,,Cobble,Talus,Riffle/rapid,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.93333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01285.TIF,,,,White,FALSE,FALSE,FALSE
17,S01286,GC20120419,CO below GCD,4/21/2012,1/0/1900,4,US,20,LB,,Sand,Sand,Riffle/rapid,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01286.TIF,,,,White,FALSE,FALSE,FALSE
18,S01287,GC20120419,CO below GCD,4/21/2012,1/0/1900,4,DS,20,LB,,Sand,Sand,Riffle/rapid,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01287.TIF,,,,White,FALSE,FALSE,FALSE
19,S01288,GC20120419,CO below GCD,4/21/2012,1/0/1900,5,US,20,LB,,Sand,High Veg,Eddy,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01288.TIF,,,,White,FALSE,FALSE,FALSE
20,S01289,GC20120419,CO below GCD,4/21/2012,1/0/1900,5,DS,20,LB,,Sand,High Veg,Eddy,4/22/2012,1/0/1900,,FALSE,4/21/2012,4/22/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01289.TIF,,,,White,FALSE,FALSE,FALSE
21,S01270,GC20120419,CO below GCD,4/23/2012,1/0/1900,1,US,39.2,RB,,Sand,Talus,Eddy,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01270.TIF,,,,White,FALSE,FALSE,FALSE
22,S01271,GC20120419,CO below GCD,4/23/2012,1/0/1900,1,DS,39.2,RB,,Sand,Talus,Eddy,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01271.TIF,,,,White,FALSE,FALSE,FALSE
23,S01272,GC20120419,CO below GCD,4/23/2012,1/0/1900,2,US,39.2,RB,,Sand,Sand,Eddy,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01272.TIF,,,,White,FALSE,FALSE,FALSE
24,S01273,GC20120419,CO below GCD,4/23/2012,1/0/1900,2,DS,39.2,RB,,Sand,Sand,Eddy,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01273.TIF,,,,White,FALSE,FALSE,FALSE
25,S01274,GC20120419,CO below GCD,4/23/2012,1/0/1900,3,US,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01274.TIF,,,,White,FALSE,FALSE,FALSE
26,S01275,GC20120419,CO below GCD,4/23/2012,1/0/1900,3,DS,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01275.TIF,,,,White,FALSE,FALSE,FALSE
27,S01276,GC20120419,CO below GCD,4/23/2012,1/0/1900,4,US,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01276.TIF,,,,White,FALSE,FALSE,FALSE
28,S01277,GC20120419,CO below GCD,4/23/2012,1/0/1900,4,DS,39.2,RB,,Cobble,Talus,Riffle/rapid,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.88333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01277.TIF,,,,White,FALSE,FALSE,FALSE
29,S01278,GC20120419,CO below GCD,4/23/2012,1/0/1900,5,US,39.2,RB,,Sand,High Veg,In Current,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01278.TIF,,,,White,FALSE,FALSE,FALSE
30,S01279,GC20120419,CO below GCD,4/23/2012,1/0/1900,5,DS,39.2,RB,,Sand,High Veg,In Current,4/24/2012,1/0/1900,,FALSE,4/23/2012,4/24/2012,23.85,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01279.TIF,,,,White,FALSE,FALSE,FALSE
31,S01260,GC20120419,CO below GCD,4/26/2012,1/0/1900,1,US,63.7,RB,,Talus,Talus,In Current,4/27/2012,1/0/1900,,FALSE,4/26/2012,4/27/2012,24.06666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01260.TIF,,,,White,FALSE,FALSE,FALSE
32,S01261,GC20120419,CO below GCD,4/26/2012,1/0/1900,1,DS,63.7,RB,,Talus,Talus,In Current,4/27/2012,1/0/1900,Sandy.,FALSE,4/26/2012,4/27/2012,24.06666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01261.TIF,,,,White,FALSE,FALSE,FALSE
33,S01262,GC20120419,CO below GCD,4/26/2012,1/0/1900,2,US,63.7,RB,2,Talus,Sand,In Current,4/27/2012,1/0/1900,,FALSE,4/26/2012,4/27/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01262.TIF,,,,White,FALSE,FALSE,FALSE
34,S01263,GC20120419,CO below GCD,4/26/2012,1/0/1900,2,DS,63.7,RB,2,Talus,Sand,In Current,4/27/2012,1/0/1900,Sandy.,FALSE,4/26/2012,4/27/2012,24.03333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01263.TIF,,,,White,FALSE,FALSE,FALSE
35,S01264,GC20120419,CO below GCD,4/26/2012,1/0/1900,3,US,63.7,RB,2,Talus,Talus,Riffle/rapid,4/27/2012,1/0/1900,,FALSE,4/26/2012,4/27/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01264.TIF,,,,White,FALSE,FALSE,FALSE
36,S01265,GC20120419,CO below GCD,4/26/2012,1/0/1900,3,DS,63.7,RB,2,Talus,Talus,Riffle/rapid,4/27/2012,1/0/1900,Sandy.,FALSE,4/26/2012,4/27/2012,23.95,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01265.TIF,,,,White,FALSE,FALSE,FALSE
37,S01266,GC20120419,CO below GCD,4/26/2012,1/0/1900,4,US,63.7,RB,2,Talus,Talus,Eddy,4/27/2012,1/0/1900,,FALSE,4/26/2012,4/27/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01266.TIF,,,,White,FALSE,FALSE,FALSE
38,S01267,GC20120419,CO below GCD,4/26/2012,1/0/1900,4,DS,63.7,RB,2,Talus,Talus,Eddy,4/27/2012,1/0/1900,Sandy.,FALSE,4/26/2012,4/27/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01267.TIF,,,,White,FALSE,FALSE,FALSE
39,S01268,GC20120419,CO below GCD,4/26/2012,1/0/1900,5,US,63.7,RB,2,,Talus,,4/27/2012,1/0/1900,45K mark instead of near water.,FALSE,4/26/2012,4/27/2012,23.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01268.TIF,,,,White,FALSE,FALSE,FALSE
40,S01269,GC20120419,CO below GCD,4/26/2012,1/0/1900,5,DS,63.7,RB,2,,Talus,,4/27/2012,1/0/1900,45K mark. Sandy.,FALSE,4/26/2012,4/27/2012,23.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01269.TIF,,,,White,FALSE,FALSE,FALSE
41,S01300,GC20120419,CO below GCD,5/1/2012,1/0/1900,1,US,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01300.TIF,,,,White,FALSE,FALSE,FALSE
42,S01301,GC20120419,CO below GCD,5/1/2012,1/0/1900,1,DS,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.75,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01301.TIF,,,,White,FALSE,FALSE,FALSE
43,S01302,GC20120419,CO below GCD,5/1/2012,1/0/1900,2,US,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01302.TIF,,,,White,FALSE,FALSE,FALSE
44,S01303,GC20120419,CO below GCD,5/1/2012,1/0/1900,2,DS,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.76666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01303.TIF,,,,White,FALSE,FALSE,FALSE
45,S01304,GC20120419,CO below GCD,5/1/2012,1/0/1900,3,US,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.78333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01304.TIF,,,,White,FALSE,FALSE,FALSE
46,S01305,GC20120419,CO below GCD,5/1/2012,1/0/1900,3,DS,,RB,,Cobble,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.78333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01305.TIF,,,,White,FALSE,FALSE,FALSE
47,S01306,GC20120419,CO below GCD,5/1/2012,1/0/1900,4,US,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01306.TIF,,,,White,FALSE,FALSE,FALSE
48,S01307,GC20120419,CO below GCD,5/1/2012,1/0/1900,4,DS,,RB,,Sand,Sand,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01307.TIF,,,,White,FALSE,FALSE,FALSE
49,S01308,GC20120419,CO below GCD,5/1/2012,1/0/1900,5,US,,RB,,Sand,High Veg,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01308.TIF,,,,White,FALSE,FALSE,FALSE
50,S01309,GC20120419,CO below GCD,5/1/2012,1/0/1900,5,DS,,RB,,Sand,High Veg,In Current,5/2/2012,1/0/1900,LCR by Boulders Camp.,FALSE,5/1/2012,5/2/2012,24.8,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01309.TIF,,,,White,FALSE,FALSE,FALSE
51,S01318,LF20120531,CO below GCD,5/31/2012,1/0/1900,5,US,0,LB,,Sand,High Veg,Eddy,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,5/31/2012,6/1/2012,13.3,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01318.TIF,,,,White,FALSE,FALSE,FALSE
52,S01319,LF20120531,CO below GCD,5/31/2012,1/0/1900,5,DS,0,LB,,Sand,High Veg,Eddy,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,5/31/2012,6/1/2012,13.3,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01319.TIF,,,,White,FALSE,FALSE,FALSE
53,S01316,LF20120531,CO below GCD,5/31/2012,1/0/1900,4,US,0,LB,,Sand,Low Veg,Slack,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01316.TIF,,,,White,FALSE,FALSE,FALSE
54,S01317,LF20120531,CO below GCD,5/31/2012,1/0/1900,4,DS,0,LB,,Sand,Low Veg,Slack,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01317.TIF,,,,White,FALSE,FALSE,FALSE
55,S01314,LF20120531,CO below GCD,5/31/2012,1/0/1900,3,US,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,5/31/2012,6/1/2012,13.25,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01314.TIF,,,,White,FALSE,FALSE,FALSE
56,S01315,LF20120531,CO below GCD,5/31/2012,1/0/1900,3,DS,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,5/31/2012,6/1/2012,13.25,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01315.TIF,,,,White,FALSE,FALSE,FALSE
57,S01312,LF20120531,CO below GCD,5/31/2012,1/0/1900,2,US,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,No Tanglefoot applied to trap before deployment thus Nothing Present.. Used camera setup to take a photo of trap on 01/11/2016.,TRUE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01312.TIF,,,,White,FALSE,FALSE,FALSE
58,S01313,LF20120531,CO below GCD,5/31/2012,1/0/1900,2,DS,0,LB,,Sand,High Veg,Slack,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01313.TIF,,,,White,FALSE,FALSE,FALSE
59,S01310,LF20120531,CO below GCD,5/31/2012,1/0/1900,1,US,0,LB,,Talus,Talus,In Current,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01310.TIF,,,,White,FALSE,FALSE,FALSE
60,S01311,LF20120531,CO below GCD,5/31/2012,1/0/1900,1,DS,0,LB,,Talus,Talus,In Current,6/1/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,5/31/2012,6/1/2012,13.28333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01311.TIF,,,,White,FALSE,FALSE,FALSE
61,S01320,DC20120611,CO below GCD,6/11/2012,1/0/1900,1,US,,RB,,Cobble,High Veg,Riffle/rapid,6/12/2012,1/0/1900,Hualapai Falls on Diamond Creek. Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/11/2012,6/12/2012,25.68333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01320.TIF,,,,White,FALSE,FALSE,FALSE
62,S01321,DC20120611,CO below GCD,6/11/2012,1/0/1900,1,DS,,RB,,Cobble,High Veg,Riffle/rapid,6/12/2012,1/0/1900,Hualapai Falls on Diamond Creek. Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/11/2012,6/12/2012,25.68333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01321.TIF,,,,White,FALSE,FALSE,FALSE
63,S01322,DC20120611,CO below GCD,6/11/2012,1/0/1900,2,US,,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Diamond creek near gauge. Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/11/2012,6/12/2012,25.51666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01322.TIF,,,,White,FALSE,FALSE,FALSE
64,S01323,DC20120611,CO below GCD,6/11/2012,1/0/1900,2,DS,,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Diamond creek near gauge. Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/11/2012,6/12/2012,25.51666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01323.TIF,,,,White,FALSE,FALSE,FALSE
65,S01332,DC20120611,CO below GCD,6/11/2012,1/0/1900,10,US,225.4,RB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/15/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01332.TIF,,,,White,FALSE,FALSE,FALSE
66,S01333,DC20120611,CO below GCD,6/11/2012,1/0/1900,10,DS,225.4,RB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01333.TIF,,,,White,FALSE,FALSE,FALSE
67,S01330,DC20120611,CO below GCD,6/11/2012,1/0/1900,6,US,225.4,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01330.TIF,,,,White,FALSE,FALSE,FALSE
68,S01331,DC20120611,CO below GCD,6/11/2012,1/0/1900,6,DS,225.4,RB,,Cobble,Low Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.61666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01331.TIF,,,,White,FALSE,FALSE,FALSE
69,S01328,DC20120611,CO below GCD,6/11/2012,1/0/1900,5,US,224.8,LB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,Sandy. Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01328.TIF,,,,White,FALSE,FALSE,FALSE
70,S01329,DC20120611,CO below GCD,6/11/2012,1/0/1900,5,DS,224.8,LB,,Sand,Low Veg,In Current,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01329.TIF,,,,White,FALSE,FALSE,FALSE
71,S01326,DC20120611,CO below GCD,6/11/2012,1/0/1900,4,US,224,LB,,Sand,Low Veg,Eddy,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01326.TIF,,,,White,FALSE,FALSE,FALSE
72,S01327,DC20120611,CO below GCD,6/11/2012,1/0/1900,4,DS,224,LB,,Sand,Low Veg,Eddy,6/12/2012,1/0/1900,Used camera setup to take a photo of trap on 01/12/2016.,FALSE,6/11/2012,6/12/2012,23.63333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01327.TIF,,,,White,FALSE,FALSE,FALSE
